16.8,0.0198,409.2853
16.9,0.02,410.829
17,0.0201,413.5085
17.1,0.0202,413.7569
17.2,0.0203,416.5036
17.3,0.0204,416.7728
17.4,0.0205,419.8804
17.5,0.0206,419.7625
17.6,0.0208,423.2092
17.7,0.0208,422.9119
17.8,0.021,426.1725
17.9,0.0211,426.3631
18,0.0212,429.6381
18.1,0.0213,429.3873
18.2,0.0214,432.3584
18.3,0.0215,433.2148
18.4,0.0216,435.4721
18.5,0.0217,436.2476
18.6,0.0219,438.4403
18.7,0.022,439.9865
18.8,0.0221,441.0844
18.9,0.0222,443.4756
19,0.0223,444.1635
19.1,0.0224,446.7395
19.2,0.0225,447.282
19.3,0.0226,450.1826
19.4,0.0227,450.0409
19.5,0.0229,453.4459
19.6,0.023,453.3929
19.7,0.0231,456.7439
19.8,0.0232,456.3559
19.9,0.0233,459.6394
20,0.0234,459.5954
20.1,0.0235,462.6134
20.2,0.0236,462.894
20.3,0.0237,465.3195
20.4,0.0238,466.2822
20.5,0.024,468.2235
20.6,0.0241,469.474
20.7,0.0242,470.9159
20.8,0.0243,473.1969
20.9,0.0244,473.8643
21,0.0245,476.2069
21.1,0.0246,476.6519
21.2,0.0248,479.481
21.3,0.0248,479.3386
21.4,0.025,482.7932
21.5,0.0251,482.2889
21.6,0.0252,485.2508
21.7,0.0253,485.4099
21.8,0.0254,488.4007
21.9,0.0255,488.0396
22,0.0256,491.2864
22.1,0.0257,491.5999
22.2,0.0259,493.7441
22.3,0.026,494.4634
22.4,0.0261,496.6843
22.5,0.0262,497.6731
22.6,0.0263,498.988
22.7,0.0264,500.8331
22.8,0.0265,501.7875
22.9,0.0266,503.9719
23,0.0267,504.2789
23.1,0.0269,506.8148
23.2,0.027,506.5688
23.3,0.0271,509.8949
23.4,0.0272,509.3671
23.5,0.0273,512.1438
23.6,0.0274,511.7976
23.7,0.0275,514.9152
23.8,0.0276,514.509
23.9,0.0278,517.4192
24,0.0278,517.3208
24.1,0.028,519.7909
24.2,0.0281,520.5195
24.3,0.0282,522.42
24.4,0.0283,523.049
24.5,0.0284,524.78
24.6,0.0285,526.7185
24.7,0.0286,527.3835
24.8,0.0287,529.4106
24.9,0.0288,529.7871
25,0.029,532.7798
25.1,0.0291,532.4428
25.2,0.0292,535.4995
25.3,0.0293,535.1228
25.4,0.0294,538.1669
25.5,0.0295,537.9849
25.6,0.0297,541.2475
25.7,0.0297,540.48
25.8,0.0299,543.6853
25.9,0.03,543.8535
26,0.0301,546.039
26.1,0.0302,546.5702
26.2,0.0303,548.7502
26.3,0.0304,549.7079
26.4,0.0305,551.1846
26.5,0.0306,552.5513
26.6,0.0307,553.6357
26.7,0.0309,555.7804
26.8,0.031,556.0176
26.9,0.0311,558.45
27,0.0312,558.4452
27.1,0.0313,561.3046
27.2,0.0314,561.3199
27.3,0.0315,564.2698
27.4,0.0316,563.7793
27.5,0.0318,566.9003
27.6,0.0318,566.5881
27.7,0.032,569.5553
27.8,0.0321,569.3122
27.9,0.0322,571.67
28,0.0323,572.518
28.1,0.0324,574.5754
28.2,0.0325,574.8881
28.3,0.0326,576.5873
28.4,0.0327,578.251
28.5,0.0329,579.0887
28.6,0.033,580.9505
28.7,0.0331,581.3406
28.8,0.0332,583.8894
28.9,0.0333,583.748
29,0.0334,586.6757
29.1,0.0335,586.2681
29.2,0.0336,588.9694
29.3,0.0337,588.784
29.4,0.0339,591.9142
29.5,0.0339,591.1651
29.6,0.0341,594.0083
29.7,0.0342,594.1236
29.8,0.0343,596.3876
29.9,0.0344,596.5429
30,0.0345,598.8725
30.1,0.0346,599.2135
30.2,0.0347,600.8925
30.3,0.0349,602.288
30.4,0.035,603.1936
30.5,0.0351,605.1287
30.6,0.0352,605.583
30.7,0.0353,607.5056
30.8,0.0354,607.6055
30.9,0.0355,610.3679
31,0.0356,610.0641
31.1,0.0358,612.6984
31.2,0.0358,612.2414
31.3,0.036,615.2598
31.4,0.0361,614.7156
31.5,0.0362,617.5262
31.6,0.0363,617.2345
31.7,0.0364,619.7452
31.8,0.0365,620.0383
31.9,0.0367,622.1775
32,0.0367,622.322
32.1,0.0369,624.2863
32.2,0.037,625.5378
32.3,0.0371,626.1223
32.4,0.0372,627.5443
32.5,0.0373,628.2957
32.6,0.0374,630.1737
32.7,0.0375,630.1656
32.8,0.0376,632.5634
32.9,0.0377,632.0737
33,0.0379,634.8333
33.1,0.038,634.4084
33.2,0.0381,637.2699
33.3,0.0382,636.3906
33.4,0.0383,639.4125
33.5,0.0384,639.2127
33.6,0.0385,641.6262
33.7,0.0386,641.4274
33.8,0.0388,643.7739
33.9,0.0388,644.2101
34,0.039,645.8863
34.1,0.0391,646.614
34.2,0.0392,647.8301
34.3,0.0393,649.3936
34.4,0.0394,649.8544
34.5,0.0395,651.5269
34.6,0.0396,651.6717
34.7,0.0398,654.398
34.8,0.0398,653.8981
34.9,0.04,656.4213
35,0.0401,655.9005
35.1,0.0402,658.7398
35.2,0.0403,658.231
35.3,0.0404,661.1578
35.4,0.0405,660.472
35.5,0.0406,662.9217
35.6,0.0407,663.0817
35.7,0.0409,665.2071
35.8,0.041,665.1028
35.9,0.0411,667.0627
36,0.0412,668.0529
36.1,0.0413,669.1095
36.2,0.0414,670.1973
36.3,0.0415,671.0042
36.4,0.0416,672.8773
36.5,0.0417,672.6324
36.6,0.0419,675.0337
36.7,0.042,674.538
36.8,0.0421,676.8317
36.9,0.0422,676.7453
37,0.0423,679.3973
37.1,0.0424,678.4667
37.2,0.0425,681.292
37.3,0.0426,680.8912
37.4,0.0428,683.3535
37.5,0.0428,682.9449
37.6,0.043,685.1977
37.7,0.0431,685.1736
37.8,0.0432,686.9858
37.9,0.0433,687.4804
38,0.0434,688.4086
38.1,0.0435,689.6684
38.2,0.0436,690.2242
38.3,0.0437,691.813
38.4,0.0439,692.0263
38.5,0.044,694.1593
38.6,0.0441,693.9782
38.7,0.0442,696.2433
38.8,0.0443,695.6892
38.9,0.0444,698.3151
39,0.0445,697.604
39.1,0.0447,700.373
39.2,0.0447,699.5464
39.3,0.0449,701.7902
39.4,0.045,701.8073
39.5,0.0451,703.7327
39.6,0.0452,703.5733
39.7,0.0453,705.5889
39.8,0.0454,706.1786
39.9,0.0455,707.0948
40,0.0456,708.0392
40.1,0.0458,708.976
40.2,0.0459,710.3872
40.3,0.046,710.5996
40.4,0.0461,712.4851
40.5,0.0462,712.2698
40.6,0.0463,714.6065
40.7,0.0464,714.1038
40.8,0.0465,716.5783
40.9,0.0466,715.7228
41,0.0468,718.5535
41.1,0.0468,717.9168
41.2,0.047,720.0505
41.3,0.0471,719.755
41.4,0.0472,722.136
41.5,0.0473,721.8853
41.6,0.0474,723.7041
41.7,0.0475,723.7671
41.8,0.0476,725.212
41.9,0.0477,726.2464
42,0.0479,726.9169
42.1,0.048,727.9405
42.2,0.0481,728.2208
42.3,0.0482,730.3813
42.4,0.0483,730.0337
42.5,0.0484,732.1465
42.6,0.0485,731.4763
42.7,0.0487,734.1815
42.8,0.0487,733.3754
42.9,0.0489,736.0691
43,0.0489,735.1904
43.1,0.0491,737.5581
43.2,0.0492,737.2458
43.3,0.0493,739.572
43.4,0.0494,738.7602
43.5,0.0495,740.9064
43.6,0.0496,741.3862
43.7,0.0498,742.297
43.8,0.0498,743.0887
43.9,0.05,743.9807
44,0.0501,745.2211
44.1,0.0502,745.4788
44.2,0.0503,747.1499
44.3,0.0504,746.9106
44.4,0.0505,749.1484
44.5,0.0506,748.6588
44.6,0.0508,751.0639
44.7,0.0508,750.2018
44.8,0.051,752.7031
44.9,0.0511,752.2601
45,0.0512,754.5913
45.1,0.0513,753.7872
45.2,0.0514,756.1253
45.3,0.0515,755.7581
45.4,0.0517,757.5767
45.5,0.0517,757.6218
45.6,0.0519,758.7988
45.7,0.052,759.7628
45.8,0.0521,760.5957
45.9,0.0522,761.2988
46,0.0523,761.7359
46.1,0.0524,763.6381
46.2,0.0525,763.3559
46.3,0.0526,765.4339
46.4,0.0527,764.8358
46.5,0.0529,767.14
46.6,0.053,766.3062
46.7,0.0531,768.9745
46.8,0.0532,768.0255
46.9,0.0533,770.123
47,0.0534,769.8114
47.1,0.0535,771.976
47.2,0.0536,771.338
47.3,0.0538,773.3529
47.4,0.0538,773.6113
47.5,0.054,774.8499
47.6,0.0541,775.3147
47.7,0.0542,776.4436
47.8,0.0543,777.2053
47.9,0.0544,777.6883
48,0.0545,779.353
48.1,0.0546,779.0505
48.2,0.0548,781.0263
48.3,0.0548,780.6603
48.4,0.055,782.6576
48.5,0.0551,781.8687
48.6,0.0552,784.3209
48.7,0.0553,783.5581
48.8,0.0554,785.7827
48.9,0.0555,785.056
49,0.0556,787.4054
49.1,0.0557,786.8759
49.2,0.0559,788.7552
49.3,0.056,788.7025
49.4,0.0561,790.2902
49.5,0.0562,790.6882
49.6,0.0563,791.6908
49.7,0.0564,792.1823
49.8,0.0565,792.9082
49.9,0.0566,794.5351
50,0.0567,794.1402
50.1,0.0569,795.9018
50.2,0.057,795.4789
50.3,0.0571,797.6108
50.4,0.0572,796.782
50.5,0.0573,799.3025
50.6,0.0574,798.1998
50.7,0.0575,800.6393
50.8,0.0576,799.9621
50.9,0.0578,802.3446
51,0.0578,801.3382
51.1,0.058,803.5335
51.2,0.0581,803.4915
51.3,0.0582,804.8602
51.4,0.0583,804.9578
51.5,0.0584,806.078
51.6,0.0585,806.9941
51.7,0.0586,807.4023
51.8,0.0587,808.5651
51.9,0.0589,808.6169
52,0.059,810.4688
52.1,0.0591,809.9178
52.2,0.0592,811.9088
52.3,0.0593,811.0504
52.4,0.0594,813.6541
52.5,0.0595,812.739
52.6,0.0597,814.9671
52.7,0.0597,814.2003
52.8,0.0599,816.422
52.9,0.06,815.9568
53,0.0601,818.0308
53.1,0.0602,817.4024
53.2,0.0603,818.9778
53.3,0.0604,819.489
53.4,0.0605,820.4543
53.5,0.0606,820.77
53.6,0.0607,821.5264
53.7,0.0609,822.9428
53.8,0.061,822.8877
53.9,0.0611,824.5683
54,0.0612,824.144
54.1,0.0613,826.2772
54.2,0.0614,825.6331
54.3,0.0615,828.1335
54.4,0.0616,827.0033
54.5,0.0618,829.017
54.6,0.0618,828.65
54.7,0.062,830.8847
54.8,0.0621,829.8656
54.9,0.0622,832.0432
55,0.0623,831.8605
55.1,0.0624,833.4467
55.2,0.0625,833.3476
55.3,0.0626,834.5554
55.4,0.0627,835.1843
55.5,0.0629,835.7546
55.6,0.063,836.9186
55.7,0.0631,837.0735
55.8,0.0632,838.6135
55.9,0.0633,838.3751
56,0.0634,840.2947
56.1,0.0635,839.5867
56.2,0.0636,841.725
56.3,0.0637,841.0329
56.4,0.0639,843.2549
56.5,0.064,842.2895
56.6,0.0641,844.6686
56.7,0.0642,843.6778
56.8,0.0643,845.8447
56.9,0.0644,845.2381
57,0.0645,846.7752
57.1,0.0646,847.1409
57.2,0.0648,848.1921
57.3,0.0648,848.5245
57.4,0.065,849.436
57.5,0.0651,850.5755
57.6,0.0652,850.5689
57.7,0.0653,851.8985
57.8,0.0654,851.6169
57.9,0.0655,853.514
58,0.0656,852.9456
58.1,0.0658,855.0341
58.2,0.0658,854.1033
58.3,0.066,856.2974
58.4,0.0661,855.5772
58.5,0.0662,857.9239
58.6,0.0663,856.8522
58.7,0.0664,859.1288
58.8,0.0665,858.7755
58.9,0.0666,860.1001
59,0.0667,860.0414
59.1,0.0669,861.5191
59.2,0.067,861.621
59.3,0.0671,862.3508
59.4,0.0672,863.1111
59.5,0.0673,863.4495
59.6,0.0674,864.9045
59.7,0.0675,864.577
59.8,0.0676,866.1881
59.9,0.0677,865.4222
60,0.0679,867.7403
60.1,0.068,867.0349
60.2,0.0681,869.0942
60.3,0.0682,868.0608
60.4,0.0683,870.6326
60.5,0.0684,869.7077
60.6,0.0685,871.8965
60.7,0.0686,871.1183
60.8,0.0688,872.9136
60.9,0.0688,872.7601
61,0.069,874.2322
61.1,0.0691,873.8859
61.2,0.0692,874.9834
61.3,0.0693,876.2002
61.4,0.0694,876.0148
61.5,0.0695,877.277
61.6,0.0696,877.1245
61.7,0.0698,878.8552
61.8,0.0698,878.2361
61.9,0.07,880.3919
62,0.0701,879.389
62.1,0.0702,881.5392
62.2,0.0703,880.8274
62.3,0.0704,883.1654
62.4,0.0705,881.9374
62.5,0.0706,883.9879
62.6,0.0707,883.6716
62.7,0.0709,885.3796
62.8,0.071,884.8483
62.9,0.0711,886.38
63,0.0712,886.5792
63.1,0.0713,887.3833
63.2,0.0714,888.0662
63.3,0.0715,888.2974
63.4,0.0716,889.5915
63.5,0.0717,889.5444
63.6,0.0719,890.8608
63.7,0.072,890.2462
63.8,0.0721,892.4421
63.9,0.0722,891.5691
64,0.0723,893.6721
64.1,0.0724,892.5402
64.2,0.0725,894.7242
64.3,0.0726,893.6703
64.4,0.0728,895.994
64.5,0.0728,895.0896
64.6,0.073,896.7327
64.7,0.0731,896.5777
64.8,0.0732,897.9574
64.9,0.0733,897.7303
65,0.0734,898.8377
65.1,0.0735,899.6939
65.2,0.0736,899.9547
65.3,0.0737,900.9061
65.4,0.0739,900.8912
65.5,0.074,902.2924
65.6,0.0741,901.6689
65.7,0.0742,903.8003
65.8,0.0743,902.664
65.9,0.0744,904.6994
66,0.0745,904.0373
66.1,0.0746,906.028
66.2,0.0747,904.9325
66.3,0.0749,907.0815
66.4,0.075,906.4358
66.5,0.0751,908.0547
66.6,0.0752,907.5994
66.7,0.0753,909.2908
66.8,0.0754,909.0479
66.9,0.0755,910.1446
67,0.0756,910.4519
67.1,0.0757,911.1284
67.2,0.0759,912.122
67.3,0.076,912.0844
67.4,0.0761,913.2378
67.5,0.0762,912.8196
67.6,0.0763,914.9611
67.7,0.0764,913.9474
67.8,0.0765,915.7893
67.9,0.0766,914.909
68,0.0768,917.1173
68.1,0.0768,916.1193
68.2,0.077,918.3679
68.3,0.0771,917.2858
68.4,0.0772,919.2284
68.5,0.0773,918.8602
68.6,0.0774,920.351
68.7,0.0775,919.7199
68.8,0.0776,921.0296
68.9,0.0777,921.2598
69,0.0779,921.4393
69.1,0.078,922.0621
69.2,0.0781,922.2132
69.3,0.0782,923.61
69.4,0.0783,922.9957
69.5,0.0784,924.6933
69.6,0.0785,923.8913
69.7,0.0786,925.8723
69.8,0.0787,925.0372
69.9,0.0789,927.1688
70,0.0789,925.7738
70.1,0.0791,928.0566
70.2,0.0792,927.3219
70.3,0.0793,928.9373
70.4,0.0794,928.3375
70.5,0.0795,930.0601
70.6,0.0796,929.8489
70.7,0.0798,931.0751
70.8,0.0798,931.053
70.9,0.08,931.6411
71,0.0801,932.5186
71.1,0.0802,932.4794
71.2,0.0803,933.3723
71.3,0.0804,933.002
71.4,0.0805,934.4806
71.5,0.0806,933.8196
71.6,0.0808,935.5306
71.7,0.0808,934.4703
71.8,0.081,936.5251
71.9,0.0811,935.5134
72,0.0812,937.6874
72.1,0.0813,936.4248
72.2,0.0814,937.9259
72.3,0.0815,937.6633
72.4,0.0817,939.3045
72.5,0.0817,938.4954
72.6,0.0819,939.8764
72.7,0.082,940.0321
72.8,0.0821,940.3649
72.9,0.0822,940.9308
73,0.0823,941.0488
73.1,0.0824,942.245
73.2,0.0825,941.8462
73.3,0.0826,943.4501
73.4,0.0827,942.737
73.5,0.0829,944.4148
73.6,0.083,943.5999
73.7,0.0831,945.768
73.8,0.0832,944.4979
73.9,0.0833,946.387
74,0.0834,945.7289
74.1,0.0835,947.4202
74.2,0.0836,946.5663
74.3,0.0838,948.3831
74.4,0.0838,947.7145
74.5,0.084,949.0372
74.6,0.0841,949.0741
74.7,0.0842,949.7603
74.8,0.0843,950.5304
74.9,0.0844,950.7735
75,0.0845,951.3258
75.1,0.0846,951.1863
75.2,0.0848,952.7769
75.3,0.0848,952.0933
75.4,0.085,953.57
75.5,0.0851,952.6064
75.6,0.0852,954.7086
75.7,0.0853,953.5971
75.8,0.0854,955.2795
75.9,0.0855,954.3726
76,0.0856,956.2379
76.1,0.0857,955.6074
76.2,0.0859,957.3985
76.3,0.086,956.545
76.4,0.0861,958.1546
76.5,0.0862,958.1961
76.6,0.0863,958.6849
76.7,0.0864,959.132
76.8,0.0865,959.6778
76.9,0.0866,960.4561
77,0.0867,960.2232
77.1,0.0869,961.5477
77.2,0.087,960.8761
77.3,0.0871,962.6559
77.4,0.0872,961.7578
77.5,0.0873,963.7492
77.6,0.0874,962.2968
77.7,0.0875,964.587
77.8,0.0876,963.6798
77.9,0.0878,965.5736
78,0.0878,964.4675
78.1,0.088,966.264
78.2,0.0881,965.5551
78.3,0.0882,966.8999
78.4,0.0883,966.4032
78.5,0.0884,967.3658
78.6,0.0885,967.8732
78.7,0.0886,968.2014
78.8,0.0887,968.4191
78.9,0.0888,968.4295
79,0.089,970.3273
79.1,0.0891,969.3754
79.2,0.0892,970.9992
79.3,0.0893,970.0427
79.4,0.0894,971.8718
79.5,0.0895,970.8694
79.6,0.0897,972.9569
79.7,0.0897,971.5279
79.8,0.0899,973.0324
79.9,0.09,972.0506
80,0.0901,973.6897
80.1,0.0902,972.5249
80.2,0.0903,973.8721
80.3,0.0904,973.0738
80.4,0.0905,973.238
80.5,0.0906,973.0514
80.6,0.0908,973.493
80.7,0.0909,974.1375
80.8,0.091,973.921
80.9,0.0911,975.1723
81,0.0912,974.5246
81.1,0.0913,976.0302
81.2,0.0914,975.5023
81.3,0.0915,977.3112
81.4,0.0916,976.0205
81.5,0.0918,978.248
81.6,0.0918,977.1962
81.7,0.092,979.2852
81.8,0.0921,978.2199
81.9,0.0922,980.0873
82,0.0923,979.2998
82.1,0.0924,980.9758
82.2,0.0925,980.534
82.3,0.0926,981.6197
82.4,0.0927,982.0868
82.5,0.0929,982.5469
82.6,0.093,983.1205
82.7,0.0931,983.3272
82.8,0.0932,984.5787
82.9,0.0933,984.2778
83,0.0934,985.7482
83.1,0.0935,984.9029
83.2,0.0936,986.9117
83.3,0.0937,985.7288
83.4,0.0939,988.009
83.5,0.094,986.6737
83.6,0.0941,988.5544
83.7,0.0942,987.9154
83.8,0.0943,989.5615
83.9,0.0944,988.6065
84,0.0945,990.2302
84.1,0.0946,989.9275
84.2,0.0948,990.4108
84.3,0.0948,990.356
84.4,0.095,991.1588
84.5,0.0951,991.4605
84.6,0.0952,991.0183
84.7,0.0953,991.8257
84.8,0.0954,991.5121
84.9,0.0955,992.8085
85,0.0956,992.0065
85.1,0.0958,993.7137
85.2,0.0958,992.4336
85.3,0.096,994.7815
85.4,0.0961,993.6043
85.5,0.0962,995.2647
85.6,0.0963,994.3801
85.7,0.0964,996.5052
85.8,0.0965,995.5315
85.9,0.0967,997.2842
86,0.0967,996.5324
86.1,0.0969,997.8549
86.2,0.097,997.9765
86.3,0.0971,998.6255
86.4,0.0972,998.6817
86.5,0.0973,999.1031
86.6,0.0974,1000.3989
86.7,0.0975,999.7933
86.8,0.0976,1000.8569
86.9,0.0977,999.9138
87,0.0979,1001.9229
87.1,0.098,1000.8037
87.2,0.0981,1002.8577
87.3,0.0982,1001.5862
87.4,0.0983,1003.5823
87.5,0.0984,1002.6733
87.6,0.0985,1004.7363
87.7,0.0986,1003.2887
87.8,0.0988,1005.1191
87.9,0.0988,1004.6184
88,0.099,1005.5035
88.1,0.0991,1005.4293
88.2,0.0992,1006.2453
88.3,0.0993,1006.636
88.4,0.0994,1006.8413
88.5,0.0995,1007.6222
88.6,0.0996,1007.3936
88.7,0.0998,1008.89
88.8,0.0998,1008.2226
88.9,0.1,1010.0238
89,0.1001,1008.9574
89.1,0.1002,1010.9447
89.2,0.1003,1010.0841
89.3,0.1004,1012.0465
89.4,0.1005,1010.7276
89.5,0.1007,1012.677
89.6,0.1007,1011.7294
89.7,0.1009,1013.4264
89.8,0.101,1012.5561
89.9,0.1011,1013.7236
90,0.1012,1013.9618
90.1,0.1013,1014.7146
90.2,0.1014,1014.581
90.3,0.1015,1014.8656
90.4,0.1016,1015.8442
90.5,0.1017,1015.5853
90.6,0.1019,1016.7831
90.7,0.102,1016.1295
90.8,0.1021,1017.844
90.9,0.1022,1016.8117
91,0.1023,1018.9056
91.1,0.1024,1017.6002
91.2,0.1025,1019.4314
91.3,0.1026,1018.5255
91.4,0.1028,1020.2441
91.5,0.1028,1018.8777
91.6,0.103,1020.6314
91.7,0.1031,1020.1246
91.8,0.1032,1021.3248
91.9,0.1033,1020.9974
92,0.1034,1022.1719
92.1,0.1035,1022.0333
92.2,0.1036,1022.6038
92.3,0.1037,1023.3931
92.4,0.1039,1023.1455
92.5,0.104,1024.4797
92.6,0.1041,1023.9155
92.7,0.1042,1025.4326
92.8,0.1043,1024.4446
92.9,0.1044,1026.4223
93,0.1045,1025.4353
93.1,0.1046,1027.247
93.2,0.1047,1026.0139
93.3,0.1049,1028.1929
93.4,0.105,1027.0391
93.5,0.1051,1028.8158
93.6,0.1052,1027.9911
93.7,0.1053,1029.5301
93.8,0.1054,1029.2794
93.9,0.1055,1030.3411
94,0.1056,1030.0444
94.1,0.1058,1030.7995
94.2,0.1059,1031.5745
94.3,0.106,1031.2558
94.4,0.1061,1032.3212
94.5,0.1062,1031.957
94.6,0.1063,1033.5134
94.7,0.1064,1032.5851
94.8,0.1065,1034.5353
94.9,0.1066,1033.3006
95,0.1068,1035.3658
95.1,0.1068,1034.345
95.2,0.107,1036.4098
95.3,0.1071,1034.9906
95.4,0.1072,1037.0507
95.5,0.1073,1036.3857
95.6,0.1074,1037.6182
95.7,0.1075,1036.8867
95.8,0.1076,1038.1715
95.9,0.1077,1038.3406
96,0.1079,1038.888
96.1,0.108,1039.2575
96.2,0.1081,1039.3713
96.3,0.1082,1040.6561
96.4,0.1083,1040.0637
96.5,0.1084,1041.3628
96.6,0.1085,1040.5464
96.7,0.1087,1042.7399
96.8,0.1087,1041.5486
96.9,0.1089,1043.4664
97,0.109,1042.2487
97.1,0.1091,1044.2786
97.2,0.1092,1043.2968
97.3,0.1093,1045.3267
97.4,0.1094,1044.1316
97.5,0.1095,1045.6523
97.6,0.1096,1045.4584
97.7,0.1098,1046.5075
97.8,0.1098,1046.1527
97.9,0.11,1046.9399
98,0.1101,1047.715
98.1,0.1102,1047.697
98.2,0.1103,1048.5728
98.3,0.1104,1048.3115
98.4,0.1105,1049.7294
98.5,0.1106,1048.8702
98.6,0.1108,1050.8916
98.7,0.1108,1049.5665
98.8,0.111,1050.9571
98.9,0.1111,1050.121
99,0.1112,1052.0168
99.1,0.1113,1050.593
99.2,0.1114,1052.56
99.3,0.1115,1051.7793
99.4,0.1117,1053.393
99.5,0.1117,1052.7134
99.6,0.1119,1053.9131
99.7,0.112,1053.7846
99.8,0.1121,1054.5438
99.9,0.1122,1054.8202
100,0.1123,1055.1441
100.1,0.1124,1056.1392
100.2,0.1125,1055.7829
100.3,0.1126,1057.0262
100.4,0.1127,1056.3337
100.5,0.1129,1058.0502
100.6,0.113,1057.2017
100.7,0.1131,1059.0237
100.8,0.1132,1057.7417
100.9,0.1133,1059.8899
101,0.1134,1058.5842
101.1,0.1135,1060.6498
101.2,0.1136,1059.5641
101.3,0.1138,1061.0157
101.4,0.1138,1060.7775
101.5,0.114,1061.8881
101.6,0.1141,1061.3539
101.7,0.1142,1062.4558
101.8,0.1143,1062.7632
