16.7,0.0189,572.3904
16.8,0.0191,575.4462
16.9,0.0191,576.3419
17,0.0193,579.1908
17.1,0.0194,581.2779
17.2,0.0195,583.1142
17.3,0.0196,585.2746
17.4,0.0197,586.8514
17.5,0.0198,589.9345
17.6,0.0199,590.8214
17.7,0.02,594.0837
17.8,0.0201,594.688
17.9,0.0203,598.2366
18,0.0204,598.716
18.1,0.0205,602.3503
18.2,0.0206,602.3549
18.3,0.0207,606.1897
18.4,0.0208,606.7905
18.5,0.0209,609.8597
18.6,0.021,610.6619
18.7,0.0212,613.6694
18.8,0.0212,614.8164
18.9,0.0214,617.3622
19,0.0215,618.7166
19.1,0.0216,620.7079
19.2,0.0217,623.1128
19.3,0.0218,624.4511
19.4,0.0219,626.8378
19.5,0.022,627.8853
19.6,0.0222,631.0093
19.7,0.0223,631.7064
19.8,0.0224,634.7853
19.9,0.0225,635.0803
20,0.0226,638.534
20.1,0.0227,638.7837
20.2,0.0228,642.2682
20.3,0.0229,642.4166
20.4,0.0231,645.2615
20.5,0.0231,646.2937
20.6,0.0233,649.2127
20.7,0.0234,649.6108
20.8,0.0235,652.2202
20.9,0.0236,653.9075
21,0.0237,655.7611
21.1,0.0238,657.5201
21.2,0.0239,659.0038
21.3,0.024,661.4235
21.4,0.0242,662.2604
21.5,0.0243,665.1092
21.6,0.0244,665.6029
21.7,0.0245,668.4346
21.8,0.0246,668.9151
21.9,0.0247,672.2296
22,0.0248,672.1771
22.1,0.0249,675.3454
22.2,0.025,675.9625
22.3,0.0252,678.8604
22.4,0.0252,679.2679
22.5,0.0254,682.4008
22.6,0.0255,682.8196
22.7,0.0256,685.3649
22.8,0.0257,686.604
22.9,0.0258,688.5488
23,0.0259,690.4373
23.1,0.0261,691.8524
23.2,0.0261,693.7761
23.3,0.0263,694.8637
23.4,0.0264,697.5615
23.5,0.0265,698.1117
23.6,0.0266,700.8977
23.7,0.0267,701.1948
23.8,0.0268,704.4399
23.9,0.0269,704.5326
24,0.0271,707.7698
24.1,0.0271,707.9434
24.2,0.0273,710.9753
24.3,0.0274,711.5317
24.4,0.0275,714.5067
24.5,0.0276,714.6942
24.6,0.0277,717.53
24.7,0.0278,718.6303
24.8,0.0279,720.329
24.9,0.028,721.8415
25,0.0282,723.5885
25.1,0.0283,725.4637
25.2,0.0284,726.3821
25.3,0.0285,728.8759
25.4,0.0286,729.4478
25.5,0.0287,732.3937
25.6,0.0288,732.7315
25.7,0.0289,735.7057
25.8,0.029,735.6013
25.9,0.0292,738.9384
26,0.0293,739.1746
26.1,0.0294,742.0888
26.2,0.0295,742.2432
26.3,0.0296,745.2412
26.4,0.0297,745.7894
26.5,0.0298,748.3881
26.6,0.0299,749.1043
26.7,0.0301,751.2491
26.8,0.0301,752.8078
26.9,0.0303,754.2334
27,0.0304,755.7102
27.1,0.0305,756.9117
27.2,0.0306,759.7783
27.3,0.0307,759.9887
27.4,0.0308,762.6881
27.5,0.0309,763.0157
27.6,0.0311,765.9602
27.7,0.0311,766.0851
27.8,0.0313,769.315
27.9,0.0314,769.091
28,0.0315,771.9856
28.1,0.0316,772.4183
28.2,0.0317,775.3328
28.3,0.0318,775.3996
28.4,0.0319,777.8775
28.5,0.032,779.0151
28.6,0.0322,780.8492
28.7,0.0323,781.9847
28.8,0.0324,783.6829
28.9,0.0325,785.549
29,0.0326,786.4807
29.1,0.0327,788.7599
29.2,0.0328,789.2866
29.3,0.0329,791.7843
29.4,0.033,792.3229
29.5,0.0332,794.9716
29.6,0.0332,794.7966
29.7,0.0334,797.9149
29.8,0.0335,797.9104
29.9,0.0336,800.9422
30,0.0337,800.8098
30.1,0.0338,803.5901
30.2,0.0339,803.9172
30.3,0.0341,806.4823
30.4,0.0341,807.1029
30.5,0.0343,809.0891
30.6,0.0344,810.4002
30.7,0.0345,812.0827
30.8,0.0346,813.3483
30.9,0.0347,814.5817
31,0.0348,816.6525
31.1,0.0349,817.3363
31.2,0.035,819.6026
31.3,0.0351,819.8662
31.4,0.0353,822.6488
31.5,0.0354,822.5546
31.6,0.0355,825.6027
31.7,0.0356,825.3413
31.8,0.0357,828.0207
31.9,0.0358,828.4334
32,0.0359,831.0488
32.1,0.036,831.0941
32.2,0.0362,833.7515
32.3,0.0363,834.3775
32.4,0.0364,836.298
32.5,0.0365,837.1856
32.6,0.0366,839.0272
32.7,0.0367,840.3242
32.8,0.0368,841.4858
32.9,0.0369,843.3655
33,0.037,844.0552
33.1,0.0372,846.4654
33.2,0.0373,846.7975
33.3,0.0374,849.4092
33.4,0.0375,849.1968
33.5,0.0376,852.293
33.6,0.0377,852.1672
33.7,0.0378,854.7914
33.8,0.0379,854.7719
33.9,0.0381,857.6876
34,0.0381,857.6369
34.1,0.0383,860.2288
34.2,0.0384,860.4804
34.3,0.0385,862.6833
34.4,0.0386,863.6906
34.5,0.0387,865.2655
34.6,0.0388,866.2605
34.7,0.0389,867.5795
34.8,0.039,869.5969
34.9,0.0392,870.0586
35,0.0393,872.2124
35.1,0.0394,872.4358
35.2,0.0395,875.3756
35.3,0.0396,875.1954
35.4,0.0397,878.0181
35.5,0.0398,877.8009
35.6,0.04,880.5334
35.7,0.04,880.3704
35.8,0.0402,883.3031
35.9,0.0402,882.7671
36,0.0404,885.5377
36.1,0.0405,886.1497
36.2,0.0406,887.8775
36.3,0.0407,888.7916
36.4,0.0408,890.5297
36.5,0.0409,891.8385
36.6,0.041,892.8812
36.7,0.0412,894.6145
36.8,0.0413,895.3912
36.9,0.0414,897.6467
37,0.0415,898.048
37.1,0.0416,900.4046
37.2,0.0417,900.4133
37.3,0.0418,903.1922
37.4,0.0419,903.2231
37.5,0.0421,905.9908
37.6,0.0421,905.7001
37.7,0.0423,908.446
37.8,0.0424,908.5382
37.9,0.0425,911.0434
38,0.0426,911.259
38.1,0.0427,913.2747
38.2,0.0428,914.3452
38.3,0.043,916.1679
38.4,0.043,916.8464
38.5,0.0432,918.2575
38.6,0.0433,920.0968
38.7,0.0434,920.8014
38.8,0.0435,922.7776
38.9,0.0436,923.0886
39,0.0437,925.5804
39.1,0.0438,925.5221
39.2,0.0439,928.4107
39.3,0.044,928.1454
39.4,0.0442,930.5648
39.5,0.0442,930.6994
39.6,0.0444,933.6091
39.7,0.0445,933.2655
39.8,0.0446,935.8685
39.9,0.0447,936.3176
40,0.0448,938.3807
40.1,0.0449,938.9178
40.2,0.0451,940.945
40.3,0.0451,941.5166
40.4,0.0453,943.0043
40.5,0.0454,944.5142
40.6,0.0455,945.0069
40.7,0.0456,946.9867
40.8,0.0457,947.3394
40.9,0.0458,949.466
41,0.0459,949.4718
41.1,0.0461,952.1439
41.2,0.0461,951.9986
41.3,0.0463,954.5789
41.4,0.0464,954.3677
41.5,0.0465,957.0897
41.6,0.0466,956.9358
41.7,0.0467,959.5343
41.8,0.0468,959.5547
41.9,0.0469,961.8239
42,0.047,962.4201
42.1,0.0472,964.2698
42.2,0.0473,964.7826
42.3,0.0474,966.3114
42.4,0.0475,968.0007
42.5,0.0476,968.4629
42.6,0.0477,970.3508
42.7,0.0478,970.8571
42.8,0.0479,973.0226
42.9,0.048,972.9727
43,0.0482,975.7102
43.1,0.0483,975.3614
43.2,0.0484,978.0314
43.3,0.0485,977.9298
43.4,0.0486,980.6551
43.5,0.0487,980.0001
43.6,0.0488,982.7806
43.7,0.0489,982.9979
43.8,0.0491,985.0105
43.9,0.0491,985.2623
44,0.0493,987.3296
44.1,0.0494,988.0459
44.2,0.0495,989.4707
44.3,0.0496,990.5753
44.4,0.0497,991.5112
44.5,0.0498,993.4534
44.6,0.0499,993.8301
44.7,0.05,995.7854
44.8,0.0501,995.831
44.9,0.0503,998.6872
45,0.0504,998.2354
45.1,0.0505,1000.7635
45.2,0.0506,1000.4224
45.3,0.0507,1003.076
45.4,0.0508,1002.8072
45.5,0.051,1005.4285
45.6,0.051,1005.053
45.7,0.0512,1007.2239
45.8,0.0513,1007.7277
45.9,0.0514,1009.5685
46,0.0515,1009.9225
46.1,0.0516,1011.4506
46.2,0.0517,1012.8924
46.3,0.0518,1013.6423
46.4,0.0519,1015.112
46.5,0.052,1015.5785
46.6,0.0522,1017.5099
46.7,0.0523,1017.519
46.8,0.0524,1020.0399
46.9,0.0525,1019.6311
47,0.0526,1021.7981
47.1,0.0527,1021.8728
47.2,0.0528,1024.4202
47.3,0.0529,1023.6926
47.4,0.0531,1026.2537
47.5,0.0531,1026.2768
47.6,0.0533,1028.5093
47.7,0.0534,1028.5422
47.8,0.0535,1030.4457
47.9,0.0536,1030.995
48,0.0537,1032.4921
48.1,0.0538,1033.3878
48.2,0.0539,1034.442
48.3,0.054,1035.9599
48.4,0.0542,1036.4585
48.5,0.0543,1038.2241
48.6,0.0544,1038.2751
48.7,0.0545,1040.5484
48.8,0.0546,1040.4441
48.9,0.0547,1042.6863
49,0.0548,1042.1924
49.1,0.0549,1044.8988
49.2,0.055,1044.3201
49.3,0.0552,1046.9661
49.4,0.0552,1046.6541
49.5,0.0554,1048.7066
49.6,0.0555,1049.089
49.7,0.0556,1050.9594
49.8,0.0557,1051.0252
49.9,0.0558,1052.8018
50,0.0559,1053.7953
50.1,0.056,1054.5985
50.2,0.0561,1055.7523
50.3,0.0563,1056.3163
50.4,0.0564,1058.1092
50.5,0.0565,1058.1689
50.6,0.0566,1060.2429
50.7,0.0567,1060.0418
50.8,0.0568,1062.3399
50.9,0.0569,1062.042
51,0.0571,1064.5772
51.1,0.0571,1063.9562
51.2,0.0573,1066.5385
51.3,0.0574,1066.2076
51.4,0.0575,1068.1256
51.5,0.0576,1067.9508
51.6,0.0577,1070.1998
51.7,0.0578,1070.2256
51.8,0.0579,1071.7285
51.9,0.058,1072.3605
52,0.0582,1073.4641
52.1,0.0583,1074.8082
52.2,0.0584,1075.3035
52.3,0.0585,1076.7755
52.4,0.0586,1076.8069
52.5,0.0587,1079.2621
52.6,0.0588,1079.012
52.7,0.0589,1081.1586
52.8,0.059,1080.6265
52.9,0.0592,1083.2822
53,0.0593,1082.6172
53.1,0.0594,1085.1813
53.2,0.0595,1084.6031
53.3,0.0596,1086.7357
53.4,0.0597,1086.797
53.5,0.0598,1088.7978
53.6,0.0599,1088.4025
53.7,0.06,1090.0777
53.8,0.0602,1091.24
53.9,0.0603,1091.8491
54,0.0604,1092.9707
54.1,0.0605,1093.7072
54.2,0.0606,1095.2966
54.3,0.0607,1095.3559
54.4,0.0608,1097.3403
54.5,0.0609,1097.0825
54.6,0.0611,1099.2552
54.7,0.0611,1098.9537
54.8,0.0613,1101.3758
54.9,0.0614,1100.619
55,0.0615,1102.9663
55.1,0.0616,1102.8503
55.2,0.0617,1104.8789
55.3,0.0618,1104.5458
55.4,0.0619,1106.5955
55.5,0.062,1106.725
55.6,0.0622,1108.2544
55.7,0.0623,1108.7566
55.8,0.0624,1109.7706
55.9,0.0625,1110.9707
56,0.0626,1111.6922
56.1,0.0627,1112.6661
56.2,0.0628,1112.9113
56.3,0.0629,1114.9827
56.4,0.063,1114.7689
56.5,0.0632,1116.8916
56.6,0.0633,1116.2602
56.7,0.0634,1118.7198
56.8,0.0635,1117.768
56.9,0.0636,1120.2916
57,0.0637,1119.6511
57.1,0.0638,1121.6323
57.2,0.0639,1121.6079
57.3,0.0641,1123.6758
57.4,0.0641,1123.4568
57.5,0.0643,1125.1156
57.6,0.0644,1125.735
57.7,0.0645,1126.8154
57.8,0.0646,1127.436
57.9,0.0647,1128.3181
58,0.0648,1129.3705
58.1,0.0649,1129.6024
58.2,0.065,1131.4018
58.3,0.0651,1130.9543
58.4,0.0653,1132.974
58.5,0.0654,1132.6104
58.6,0.0655,1134.7425
58.7,0.0656,1133.9068
58.8,0.0657,1136.3347
58.9,0.0658,1135.9155
59,0.0659,1137.8944
59.1,0.066,1137.485
59.2,0.0662,1139.6461
59.3,0.0662,1139.374
59.4,0.0664,1140.9449
59.5,0.0665,1141.2084
59.6,0.0666,1142.53
59.7,0.0667,1143.1852
59.8,0.0668,1143.8615
59.9,0.0669,1144.7885
60,0.067,1145.1553
60.1,0.0672,1147.0039
60.2,0.0673,1146.6189
60.3,0.0674,1148.4577
60.4,0.0675,1148.0228
60.5,0.0676,1150.2175
60.6,0.0677,1149.5394
60.7,0.0678,1151.9206
60.8,0.0679,1150.9643
60.9,0.0681,1153.198
61,0.0681,1152.85
61.1,0.0683,1154.8488
61.2,0.0684,1154.1496
61.3,0.0685,1156.0015
61.4,0.0686,1156.423
61.5,0.0687,1157.3355
61.6,0.0688,1157.8363
61.7,0.0689,1158.629
61.8,0.069,1159.8363
61.9,0.0692,1159.8908
62,0.0693,1161.1529
62.1,0.0694,1161.0368
62.2,0.0695,1162.8946
62.3,0.0696,1162.3128
62.4,0.0697,1164.4145
62.5,0.0698,1163.4546
62.6,0.07,1165.9123
62.7,0.07,1165.2573
62.8,0.0702,1167.166
62.9,0.0702,1166.523
63,0.0704,1168.6355
63.1,0.0705,1168.2903
63.2,0.0706,1170.0061
63.3,0.0707,1169.8356
63.4,0.0708,1171.038
63.5,0.0709,1171.8633
63.6,0.0711,1172.5201
63.7,0.0711,1173.2148
63.8,0.0713,1173.6432
63.9,0.0714,1175.0581
64,0.0715,1174.9646
64.1,0.0716,1176.5537
64.2,0.0717,1176.0355
64.3,0.0718,1178.0656
64.4,0.0719,1177.266
64.5,0.0721,1179.62
64.6,0.0721,1178.6591
64.7,0.0723,1180.3922
64.8,0.0724,1180.1914
64.9,0.0725,1182.0891
65,0.0726,1181.275
65.1,0.0727,1183.0068
65.2,0.0728,1183.1132
65.3,0.0729,1184.3601
65.4,0.073,1184.5268
65.5,0.0732,1185.3344
65.6,0.0733,1186.1501
65.7,0.0734,1186.4489
65.8,0.0735,1187.6693
65.9,0.0736,1187.5104
66,0.0737,1189.1198
66.1,0.0738,1188.6509
66.2,0.0739,1190.5867
66.3,0.074,1189.632
66.4,0.0742,1191.6065
66.5,0.0743,1191.0307
66.6,0.0744,1192.915
66.7,0.0745,1192.111
66.8,0.0746,1194.2401
66.9,0.0747,1193.3846
67,0.0748,1195.1374
67.1,0.0749,1194.8814
67.2,0.075,1195.9588
67.3,0.0751,1196.4463
67.4,0.0753,1197.1282
67.5,0.0754,1197.5036
67.6,0.0755,1197.8308
67.7,0.0756,1198.7672
67.8,0.0757,1198.4328
67.9,0.0758,1199.8577
68,0.0759,1199.2681
68.1,0.0761,1201.1202
68.2,0.0761,1200.3762
68.3,0.0763,1202.2032
68.4,0.0764,1201.2703
68.5,0.0765,1203.1546
68.6,0.0766,1202.3846
68.7,0.0767,1204.4218
68.8,0.0768,1203.3232
68.9,0.077,1205.2361
69,0.077,1204.96
69.1,0.0772,1205.8979
69.2,0.0773,1205.9717
69.3,0.0774,1207.092
69.4,0.0775,1207.5031
69.5,0.0776,1207.818
69.6,0.0777,1208.8267
69.7,0.0778,1208.748
69.8,0.0779,1210.4119
69.9,0.078,1209.9956
70,0.0782,1211.6898
70.1,0.0783,1210.7703
70.2,0.0784,1212.9568
70.3,0.0785,1212.2886
70.4,0.0786,1214.1434
70.5,0.0787,1213.0186
70.6,0.0788,1215.1265
70.7,0.0789,1214.387
70.8,0.0791,1216.2615
70.9,0.0791,1215.6603
71,0.0793,1217.0547
71.1,0.0794,1217.2773
71.2,0.0795,1218.1715
71.3,0.0796,1218.1632
71.4,0.0797,1218.8329
71.5,0.0798,1220.2319
71.6,0.0799,1219.8565
71.7,0.08,1221.234
71.8,0.0802,1220.9002
71.9,0.0803,1222.5846
72,0.0804,1221.8211
72.1,0.0805,1223.8309
72.2,0.0806,1222.8095
72.3,0.0807,1224.7568
72.4,0.0808,1224.0661
72.5,0.0809,1226.0716
72.6,0.081,1225.0637
72.7,0.0812,1226.9183
72.8,0.0813,1226.7044
72.9,0.0814,1228.1134
73,0.0815,1227.88
73.1,0.0816,1229.0241
73.2,0.0817,1229.5621
73.3,0.0818,1230.0012
73.4,0.0819,1230.9176
73.5,0.082,1230.9235
73.6,0.0822,1232.2851
73.7,0.0823,1232.0453
73.8,0.0824,1233.4228
73.9,0.0825,1232.6807
74,0.0826,1234.7563
74.1,0.0827,1233.8216
74.2,0.0828,1235.9618
74.3,0.0829,1234.7796
74.4,0.0831,1236.7425
74.5,0.0831,1235.8711
74.6,0.0833,1237.8323
74.7,0.0834,1237.1338
74.8,0.0835,1238.4478
74.9,0.0836,1238.505
75,0.0837,1239.4605
75.1,0.0838,1239.45
75.2,0.0839,1240.2382
75.3,0.084,1241.0437
75.4,0.0842,1241.0568
75.5,0.0843,1242.105
75.6,0.0844,1241.7452
75.7,0.0845,1243.2442
75.8,0.0846,1242.3919
75.9,0.0847,1244.4714
76,0.0848,1243.3224
76.1,0.0849,1245.1263
76.2,0.085,1244.496
76.3,0.0852,1246.3311
76.4,0.0852,1245.3833
76.5,0.0854,1247.2897
76.6,0.0855,1246.6924
76.7,0.0856,1248.0344
76.8,0.0857,1247.7176
76.9,0.0858,1249.0644
77,0.0859,1249.0918
77.1,0.086,1249.7541
77.2,0.0861,1250.375
77.3,0.0863,1250.6749
77.4,0.0864,1251.8675
77.5,0.0865,1251.5757
77.6,0.0866,1252.9023
77.7,0.0867,1252.2739
77.8,0.0868,1254.4325
77.9,0.0869,1253.4855
78,0.0871,1255.2502
78.1,0.0871,1254.4295
78.2,0.0873,1256.4639
78.3,0.0874,1255.4826
78.4,0.0875,1257.375
78.5,0.0876,1256.4598
78.6,0.0877,1258.0855
78.7,0.0878,1257.9494
78.8,0.088,1259.1515
78.9,0.088,1258.8077
79,0.0882,1259.6716
79.1,0.0883,1260.5391
79.2,0.0884,1260.5683
79.3,0.0885,1261.5106
79.4,0.0886,1261.2807
79.5,0.0887,1262.9439
79.6,0.0888,1262.2467
79.7,0.0889,1264.0649
79.8,0.089,1263.0754
79.9,0.0892,1264.9915
80,0.0893,1264.1882
80.1,0.0894,1266.0765
80.2,0.0895,1264.676
80.3,0.0896,1266.7794
80.4,0.0897,1266.2333
80.5,0.0898,1267.4708
80.6,0.0899,1267.1537
80.7,0.0901,1268.3887
80.8,0.0901,1268.4595
80.9,0.0903,1269.2432
81,0.0904,1269.5458
81.1,0.0905,1269.8252
81.2,0.0906,1271.0437
81.3,0.0907,1270.7502
81.4,0.0908,1271.8148
81.5,0.0909,1271.257
81.6,0.0911,1273.0069
81.7,0.0911,1272.1991
81.8,0.0913,1274.1063
81.9,0.0914,1272.9833
82,0.0915,1274.8828
82.1,0.0916,1274.0827
82.2,0.0917,1275.9868
82.3,0.0918,1275.0782
82.4,0.0919,1276.4431
82.5,0.092,1276.5377
82.6,0.0922,1277.8674
82.7,0.0923,1277.4024
82.8,0.0924,1278.4251
82.9,0.0925,1278.9682
83,0.0926,1279.2765
83.1,0.0927,1279.9384
83.2,0.0928,1279.7901
83.3,0.0929,1281.1272
83.4,0.093,1280.5518
83.5,0.0932,1282.2719
83.6,0.0933,1281.3511
83.7,0.0934,1283.0899
83.8,0.0935,1282.2919
83.9,0.0936,1284.3373
84,0.0937,1283.1541
84.1,0.0938,1284.9924
84.2,0.0939,1284.4624
84.3,0.0941,1285.9456
84.4,0.0941,1285.4122
84.5,0.0943,1286.8894
84.6,0.0944,1286.3898
84.7,0.0945,1287.4365
84.8,0.0946,1287.7015
84.9,0.0947,1287.9424
85,0.0948,1288.9922
85.1,0.0949,1288.8641
85.2,0.095,1289.8559
85.3,0.0951,1289.4509
85.4,0.0953,1291.1936
85.5,0.0954,1290.4396
85.6,0.0955,1292.2137
85.7,0.0956,1291.2475
85.8,0.0957,1293.2835
85.9,0.0958,1292.2727
86,0.0959,1293.8182
86.1,0.096,1292.8815
86.2,0.0962,1294.5164
86.3,0.0963,1293.9113
86.4,0.0964,1295.2754
86.5,0.0965,1294.7477
86.6,0.0966,1295.8278
86.7,0.0967,1296.1993
86.8,0.0968,1296.3242
86.9,0.0969,1296.9828
87,0.097,1297.0801
87.1,0.0972,1298.0555
87.2,0.0973,1297.5788
87.3,0.0974,1299.152
87.4,0.0975,1298.298
87.5,0.0976,1300.1992
87.6,0.0977,1299.3839
87.7,0.0978,1301.2509
87.8,0.0979,1299.8983
87.9,0.0981,1302.0387
88,0.0981,1301.2573
88.1,0.0983,1302.8249
88.2,0.0984,1302.0968
88.3,0.0985,1303.6724
88.4,0.0986,1303.4123
88.5,0.0987,1304.4399
88.6,0.0988,1304.4577
88.7,0.0989,1305.0606
88.8,0.099,1305.955
88.9,0.0992,1305.9493
89,0.0993,1306.7226
89.1,0.0994,1306.4998
89.2,0.0995,1308.3752
89.3,0.0996,1307.3863
89.4,0.0997,1309.0629
89.5,0.0998,1308.1407
89.6,0.0999,1310.0384
89.7,0.1,1309.048
89.8,0.1002,1311.0953
89.9,0.1002,1310.0254
90,0.1004,1311.6699
90.1,0.1005,1311.3432
90.2,0.1006,1312.8039
90.3,0.1007,1312.1648
90.4,0.1008,1313.2976
90.5,0.1009,1313.7428
90.6,0.1011,1314.4218
90.7,0.1011,1314.6662
90.8,0.1013,1315.0514
90.9,0.1014,1316.1127
91,0.1015,1315.7676
91.1,0.1016,1317.242
91.2,0.1017,1316.5101
91.3,0.1018,1318.0162
91.4,0.1019,1317.4251
91.5,0.1021,1319.2783
91.6,0.1021,1318.0113
91.7,0.1023,1320.0104
91.8,0.1024,1319.1551
91.9,0.1025,1321.0099
92,0.1026,1320.0714
92.1,0.1027,1321.6225
92.2,0.1028,1321.0596
92.3,0.1029,1322.3573
92.4,0.103,1322.191
92.5,0.1032,1322.9292
92.6,0.1033,1323.4588
92.7,0.1034,1323.6996
92.8,0.1035,1324.4376
92.9,0.1036,1324.2393
93,0.1037,1325.5071
93.1,0.1038,1324.9777
93.2,0.1039,1326.4891
93.3,0.104,1325.5669
93.4,0.1042,1327.4871
93.5,0.1042,1326.3388
93.6,0.1044,1328.4732
93.7,0.1045,1327.3327
93.8,0.1046,1328.9204
93.9,0.1047,1328.4123
94,0.1048,1329.8109
94.1,0.1049,1329.0934
94.2,0.1051,1330.5751
94.3,0.1051,1330.558
94.4,0.1053,1331.0778
94.5,0.1054,1331.1979
94.6,0.1055,1331.5444
94.7,0.1056,1332.2962
94.8,0.1057,1331.9818
94.9,0.1058,1332.8456
95,0.1059,1332.0778
95.1,0.1061,1333.5963
95.2,0.1061,1332.7393
95.3,0.1063,1334.4937
95.4,0.1064,1333.2182
95.5,0.1065,1335.339
95.6,0.1066,1334.2561
95.7,0.1067,1335.7319
95.8,0.1068,1334.8552
95.9,0.107,1336.7525
96,0.107,1335.8933
96.1,0.1072,1337.2287
96.2,0.1073,1336.8592
96.3,0.1074,1337.7329
96.4,0.1075,1338.297
96.5,0.1076,1338.5953
96.6,0.1077,1338.9333
96.7,0.1078,1338.9269
96.8,0.1079,1340.4471
96.9,0.108,1339.8603
97,0.1082,1341.3008
97.1,0.1083,1340.3919
97.2,0.1084,1342.4511
97.3,0.1085,1341.3891
97.4,0.1086,1343.2812
97.5,0.1087,1342.062
97.6,0.1088,1343.4676
97.7,0.1089,1342.6253
97.8,0.1091,1344.2514
97.9,0.1091,1342.9958
98,0.1093,1344.4042
98.1,0.1094,1344.4157
98.2,0.1095,1344.8656
98.3,0.1096,1345.086
98.4,0.1097,1345.4687
98.5,0.1098,1346.0929
98.6,0.1099,1345.9377
98.7,0.11,1347.0665
