16.6,0.0192,167.1603
16.7,0.0193,168.7866
16.8,0.0194,168.7045
16.9,0.0195,170.4352
17,0.0196,170.4365
17.1,0.0198,171.9989
17.2,0.0198,172.0929
17.3,0.02,173.3928
17.4,0.0201,174.011
17.5,0.0202,174.9503
17.6,0.0203,175.5091
17.7,0.0204,176.3177
17.8,0.0205,177.5844
17.9,0.0206,177.9018
18,0.0207,179.2189
18.1,0.0208,179.3467
18.2,0.021,180.947
18.3,0.0211,180.7971
18.4,0.0212,182.7233
18.5,0.0213,182.4654
18.6,0.0214,184.1011
18.7,0.0215,184.2499
18.8,0.0216,186.0254
18.9,0.0217,185.7023
19,0.0219,187.4292
19.1,0.0219,187.752
19.2,0.0221,189.0472
19.3,0.0222,189.5396
19.4,0.0223,190.5944
19.5,0.0224,191.4147
19.6,0.0225,192.1379
19.7,0.0226,193.2144
19.8,0.0227,193.6455
19.9,0.0229,195.1374
20,0.023,195.2019
20.1,0.0231,196.8815
20.2,0.0232,196.7484
20.3,0.0233,198.562
20.4,0.0234,198.5475
20.5,0.0235,200.2049
20.6,0.0236,200.0333
20.7,0.0238,201.9488
20.8,0.0238,201.7224
20.9,0.024,203.4459
21,0.0241,203.6271
21.1,0.0242,204.9445
21.2,0.0243,205.6412
21.3,0.0244,206.6096
21.4,0.0245,207.2201
21.5,0.0246,208.2037
21.6,0.0247,209.3588
21.7,0.0248,209.6604
21.8,0.025,211.0564
21.9,0.0251,211.2228
22,0.0252,212.981
22.1,0.0253,212.8258
22.2,0.0254,214.7103
22.3,0.0255,214.5315
22.4,0.0256,216.3292
22.5,0.0257,216.2865
22.6,0.0259,218.2035
22.7,0.0259,217.9573
22.8,0.0261,219.8428
22.9,0.0262,220.1075
23,0.0263,221.3128
23.1,0.0264,221.8107
23.2,0.0265,223.184
23.3,0.0266,223.8024
23.4,0.0267,224.6264
23.5,0.0268,225.6581
23.6,0.027,226.2786
23.7,0.0271,227.8087
23.8,0.0272,227.946
23.9,0.0273,229.5769
24,0.0274,229.4607
24.1,0.0275,231.5438
24.2,0.0276,231.4894
24.3,0.0277,233.2688
24.4,0.0278,233.0642
24.5,0.028,235.1092
24.6,0.0281,235.0738
24.7,0.0282,236.8934
24.8,0.0283,236.9061
24.9,0.0284,238.4565
25,0.0285,239.0536
25.1,0.0286,240.2395
25.2,0.0287,240.6364
25.3,0.0288,241.7133
25.4,0.029,243.0764
25.5,0.0291,243.367
25.6,0.0292,244.8064
25.7,0.0293,245.0737
25.8,0.0294,246.8441
25.9,0.0295,246.8024
26,0.0296,248.737
26.1,0.0297,248.5384
26.2,0.0299,250.4359
26.3,0.0299,250.4052
26.4,0.0301,252.4578
26.5,0.0302,252.0613
26.6,0.0303,253.9346
26.7,0.0304,254.3189
26.8,0.0305,255.78
26.9,0.0306,256.0236
27,0.0307,257.3829
27.1,0.0308,258.1415
27.2,0.031,258.9977
27.3,0.0311,260.1985
27.4,0.0312,260.7294
27.5,0.0313,262.1772
27.6,0.0314,262.5181
27.7,0.0315,263.9786
27.8,0.0316,263.9588
27.9,0.0318,265.9768
28,0.0318,265.7984
28.1,0.032,267.8103
28.2,0.0321,267.5434
28.3,0.0322,269.5543
28.4,0.0323,269.3018
28.5,0.0324,271.2918
28.6,0.0325,271.28
28.7,0.0326,272.8188
28.8,0.0327,273.1624
28.9,0.0329,274.3564
29,0.0329,274.9022
29.1,0.0331,276.0453
29.2,0.0332,277.1241
29.3,0.0333,277.7101
29.4,0.0334,278.9816
29.5,0.0335,279.3328
29.6,0.0336,280.9014
29.7,0.0337,280.9213
29.8,0.0339,282.9625
29.9,0.0339,282.658
30,0.0341,284.5044
30.1,0.0342,284.5572
30.2,0.0343,286.3646
30.3,0.0344,286.0379
30.4,0.0345,288.1072
30.5,0.0346,288.1688
30.6,0.0347,289.5963
30.7,0.0348,289.8658
30.8,0.035,291.4491
30.9,0.0351,291.9517
31,0.0352,292.8995
31.1,0.0353,293.8391
31.2,0.0354,294.5464
31.3,0.0355,295.86
31.4,0.0356,296.1321
31.5,0.0357,297.5765
31.6,0.0358,297.5655
31.7,0.036,299.6727
31.8,0.0361,299.3436
31.9,0.0362,301.1964
32,0.0363,300.9274
32.1,0.0364,303.1464
32.2,0.0365,302.791
32.3,0.0366,304.8444
32.4,0.0367,304.5559
32.5,0.0369,306.3456
32.6,0.0369,306.7229
32.7,0.0371,308.0385
32.8,0.0372,308.1794
32.9,0.0373,309.443
33,0.0374,310.4564
33.1,0.0375,310.9166
33.2,0.0376,312.0884
33.3,0.0377,312.3953
33.4,0.0379,314.2246
33.5,0.0379,314.0386
33.6,0.0381,315.997
33.7,0.0382,315.6589
33.8,0.0383,317.6513
33.9,0.0384,317.3142
34,0.0385,319.4571
34.1,0.0386,318.875
34.2,0.0388,320.978
34.3,0.0388,320.9752
34.4,0.039,322.3671
34.5,0.0391,322.5483
34.6,0.0392,324.0343
34.7,0.0393,324.5039
34.8,0.0394,325.5844
34.9,0.0395,326.2203
35,0.0396,326.9458
35.1,0.0397,328.2505
35.2,0.0398,328.4733
35.3,0.04,329.8604
35.4,0.0401,329.9226
35.5,0.0402,331.8057
35.6,0.0403,331.6461
35.7,0.0404,333.5001
35.8,0.0405,333.1747
35.9,0.0406,335.1852
36,0.0407,334.8548
36.1,0.0409,336.8732
36.2,0.0409,336.5941
36.3,0.0411,338.165
36.4,0.0412,338.5829
36.5,0.0413,340.0392
36.6,0.0414,340.1028
36.7,0.0415,341.4025
36.8,0.0416,342.3116
36.9,0.0417,343.0163
37,0.0418,344.0439
37.1,0.042,344.4014
37.2,0.0421,345.9713
37.3,0.0422,345.9143
37.4,0.0423,347.842
37.5,0.0424,347.5639
37.6,0.0425,349.4091
37.7,0.0426,349.2394
37.8,0.0428,351.3716
37.9,0.0428,350.7488
38,0.043,352.7529
38.1,0.0431,352.818
38.2,0.0432,354.4103
38.3,0.0433,354.3329
38.4,0.0434,356.1224
38.5,0.0435,356.2347
38.6,0.0436,357.4666
38.7,0.0437,358.3217
38.8,0.0438,359.0469
38.9,0.044,360.2713
39,0.0441,360.5958
39.1,0.0442,361.9457
39.2,0.0443,361.9573
39.3,0.0444,363.8919
39.4,0.0445,363.6964
39.5,0.0446,365.5044
39.6,0.0447,365.1127
39.7,0.0449,367.3322
39.8,0.0449,366.8698
39.9,0.0451,368.9424
40,0.0452,368.6966
40.1,0.0453,370.5189
40.2,0.0454,370.6233
40.3,0.0455,372.1391
40.4,0.0456,372.0952
40.5,0.0457,373.5923
40.6,0.0458,374.36
40.7,0.046,374.9148
40.8,0.0461,375.8841
40.9,0.0462,376.5942
41,0.0463,377.8821
41.1,0.0464,377.9015
41.2,0.0465,379.7471
41.3,0.0466,379.4405
41.4,0.0467,381.5303
41.5,0.0468,381.1961
41.6,0.047,383.2044
41.7,0.047,382.5843
41.8,0.0472,384.7823
41.9,0.0473,384.6697
42,0.0474,386.3685
42.1,0.0475,386.1929
42.2,0.0476,388.023
42.3,0.0477,388.1719
42.4,0.0479,389.4368
42.5,0.0479,389.9732
42.6,0.0481,390.9009
42.7,0.0482,392.0552
42.8,0.0483,392.4505
42.9,0.0484,393.6618
43,0.0485,393.868
43.1,0.0486,396.0281
43.2,0.0487,395.6408
43.3,0.0489,397.463
43.4,0.0489,397.1848
43.5,0.0491,399.287
43.6,0.0492,398.9147
43.7,0.0493,401.0634
43.8,0.0494,400.5619
43.9,0.0495,402.376
44,0.0496,402.5325
44.1,0.0498,404.2535
44.2,0.0498,404.1044
44.3,0.05,405.5701
44.4,0.0501,406.3762
44.5,0.0502,407.2349
44.6,0.0503,408.0428
44.7,0.0504,408.7385
44.8,0.0505,410.1178
44.9,0.0506,410.2656
45,0.0507,412.0985
45.1,0.0508,411.8165
45.2,0.051,413.5622
45.3,0.0511,413.5878
45.4,0.0512,415.5671
45.5,0.0513,414.9736
45.6,0.0514,417.1617
45.7,0.0515,416.9005
45.8,0.0516,418.814
45.9,0.0517,418.5818
46,0.0519,420.2775
46.1,0.0519,420.4487
46.2,0.0521,421.8165
46.3,0.0522,422.3967
46.4,0.0523,423.3457
46.5,0.0524,424.2773
46.6,0.0525,424.8458
46.7,0.0526,426.0432
46.8,0.0527,426.2482
46.9,0.0529,428.0265
47,0.053,427.9788
47.1,0.0531,429.6586
47.2,0.0532,429.3126
47.3,0.0533,431.4255
47.4,0.0534,430.9003
47.5,0.0535,433.0157
47.6,0.0536,432.5659
47.7,0.0537,434.2736
47.8,0.0538,434.4446
47.9,0.054,435.9937
48,0.0541,435.8878
48.1,0.0542,437.4605
48.2,0.0543,437.9357
48.3,0.0544,438.7073
48.4,0.0545,439.47
48.5,0.0546,440.2398
48.6,0.0547,441.1998
48.7,0.0548,441.5113
48.8,0.055,442.9845
48.9,0.0551,442.888
49,0.0552,444.6652
49.1,0.0553,444.3676
49.2,0.0554,446.2481
49.3,0.0555,445.5757
49.4,0.0556,447.8532
49.5,0.0557,447.3982
49.6,0.0559,448.9785
49.7,0.0559,448.7111
49.8,0.0561,450.6001
49.9,0.0562,450.2282
50,0.0563,451.6162
50.1,0.0564,451.6742
50.2,0.0565,452.8496
50.3,0.0566,453.5824
50.4,0.0567,454.0305
50.5,0.0568,454.7509
50.6,0.057,455.0484
50.7,0.0571,456.7639
50.8,0.0572,456.5219
50.9,0.0573,458.0534
51,0.0574,457.6502
51.1,0.0575,459.6148
51.2,0.0576,458.9898
51.3,0.0578,460.9978
51.4,0.0578,460.2748
51.5,0.058,462.0754
51.6,0.0581,461.7699
51.7,0.0582,463.5749
51.8,0.0583,462.9054
51.9,0.0584,464.5177
52,0.0585,464.893
52.1,0.0586,465.5463
52.2,0.0587,466.1022
52.3,0.0589,466.7544
52.4,0.059,467.8085
52.5,0.0591,467.8303
52.6,0.0592,469.1379
52.7,0.0593,468.9929
52.8,0.0594,470.5982
52.9,0.0595,470.2274
53,0.0596,472.1218
53.1,0.0597,471.3488
53.2,0.0599,473.2971
53.3,0.0599,472.9253
53.4,0.0601,474.6249
53.5,0.0602,474.0079
53.6,0.0603,475.7958
53.7,0.0604,475.4395
53.8,0.0605,476.7501
53.9,0.0606,476.8024
54,0.0607,477.6585
54.1,0.0608,478.3167
54.2,0.061,478.9147
54.3,0.0611,479.4151
54.4,0.0612,479.7349
54.5,0.0613,481.1302
54.6,0.0614,480.9281
54.7,0.0615,482.3464
54.8,0.0616,481.8433
54.9,0.0617,483.6905
55,0.0618,482.9914
55.1,0.062,484.9855
55.2,0.0621,484.256
55.3,0.0622,485.8711
55.4,0.0623,485.4215
55.5,0.0624,487.0498
55.6,0.0625,486.4727
55.7,0.0626,487.9655
55.8,0.0627,488.1266
55.9,0.0629,488.9448
56,0.0629,489.2154
56.1,0.0631,489.9714
56.2,0.0632,490.514
56.3,0.0633,490.6371
56.4,0.0634,491.9303
56.5,0.0635,491.5861
56.6,0.0636,493.06
56.7,0.0637,492.7449
56.8,0.0639,494.474
56.9,0.0639,493.8373
57,0.0641,496.026
57.1,0.0642,495.5363
57.2,0.0643,497.3541
57.3,0.0644,496.9351
57.4,0.0645,499.118
57.5,0.0646,498.7761
57.6,0.0647,500.44
57.7,0.0648,500.6686
57.8,0.065,502.113
57.9,0.0651,502.5247
58,0.0652,503.4248
58.1,0.0653,504.1528
58.2,0.0654,504.8002
58.3,0.0655,506.4479
58.4,0.0656,506.293
58.5,0.0657,507.7935
58.6,0.0658,507.8177
58.7,0.066,509.8397
58.8,0.0661,509.3282
58.9,0.0662,511.5638
59,0.0663,510.9514
59.1,0.0664,513.0831
59.2,0.0665,512.8487
59.3,0.0666,514.8558
59.4,0.0667,514.2395
59.5,0.0669,516.1322
59.6,0.0669,516.3051
59.7,0.0671,517.5225
59.8,0.0672,517.8027
59.9,0.0673,518.9157
60,0.0674,519.9477
60.1,0.0675,520.3667
60.2,0.0676,521.5428
60.3,0.0677,521.8433
60.4,0.0679,523.5272
60.5,0.068,523.3111
60.6,0.0681,525.2473
60.7,0.0682,524.679
60.8,0.0683,527.1432
60.9,0.0684,526.6247
61,0.0685,528.5564
61.1,0.0686,528.0691
61.2,0.0687,530.1593
61.3,0.0688,529.8482
61.4,0.069,531.7213
61.5,0.0691,531.596
61.6,0.0692,533.1228
61.7,0.0693,533.6294
61.8,0.0694,534.7442
61.9,0.0695,535.268
62,0.0696,536.0345
62.1,0.0697,537.4879
62.2,0.0698,537.683
62.3,0.07,539.165
62.4,0.0701,539.1298
62.5,0.0702,541.1671
62.6,0.0703,540.6841
62.7,0.0704,542.9129
62.8,0.0705,542.3325
62.9,0.0706,544.1391
63,0.0707,544.1038
63.1,0.0709,546.1851
63.2,0.0709,545.4667
63.3,0.0711,547.2772
63.4,0.0712,547.3873
63.5,0.0713,548.8074
63.6,0.0714,549.0167
63.7,0.0715,550.1765
63.8,0.0716,550.9261
63.9,0.0717,551.5525
64,0.0718,552.7338
64.1,0.072,553.0831
64.2,0.0721,554.5331
64.3,0.0722,554.5908
64.4,0.0723,556.4073
64.5,0.0724,555.9447
64.6,0.0725,558.0394
64.7,0.0726,557.759
64.8,0.0727,559.5935
64.9,0.0728,559.1057
65,0.073,561.2614
65.1,0.073,560.7165
65.2,0.0732,562.5734
65.3,0.0733,562.5875
65.4,0.0734,563.9751
65.5,0.0735,564.5053
65.6,0.0736,565.4846
65.7,0.0737,565.8922
65.8,0.0739,566.5292
65.9,0.074,567.5617
66,0.0741,567.707
66.1,0.0742,569.0474
66.2,0.0743,569.1048
66.3,0.0744,570.8562
66.4,0.0745,570.4226
66.5,0.0746,572.3658
66.6,0.0747,571.8511
66.7,0.0749,573.8199
66.8,0.0749,573.3676
66.9,0.0751,575.4706
67,0.0752,574.7079
67.1,0.0753,576.7552
67.2,0.0754,576.6311
67.3,0.0755,577.8947
67.4,0.0756,577.9994
67.5,0.0758,579.4575
67.6,0.0758,579.2699
67.7,0.076,579.8931
67.8,0.0761,580.6065
67.9,0.0762,580.9752
68,0.0763,582.3878
68.1,0.0764,582.1895
68.2,0.0765,583.7348
68.3,0.0766,583.1938
68.4,0.0767,585.2635
68.5,0.0768,584.8428
68.6,0.077,586.6676
68.7,0.077,585.9624
68.8,0.0772,588.1812
68.9,0.0773,587.6655
69,0.0774,589.4825
69.1,0.0775,589.0123
69.2,0.0776,590.572
69.3,0.0777,590.7947
69.4,0.0779,591.985
69.5,0.0779,591.9959
69.6,0.0781,592.9676
69.7,0.0782,594.1475
69.8,0.0783,594.1634
69.9,0.0784,595.4351
70,0.0785,595.4762
70.1,0.0786,597.1094
70.2,0.0787,596.7975
70.3,0.0789,598.6354
70.4,0.0789,597.995
70.5,0.0791,599.855
70.6,0.0792,599.3853
70.7,0.0793,601.4706
70.8,0.0794,600.5013
70.9,0.0795,602.1921
71,0.0796,601.9721
71.1,0.0798,603.4541
71.2,0.0798,603.1471
71.3,0.08,604.5774
71.4,0.0801,604.8933
71.5,0.0802,605.6368
71.6,0.0803,606.4081
71.7,0.0804,606.6939
71.8,0.0805,607.8277
71.9,0.0806,607.7693
72,0.0807,608.6623
72.1,0.0808,608.087
72.2,0.081,609.9045
72.3,0.0811,609.2484
72.4,0.0812,611.0937
72.5,0.0813,610.2715
72.6,0.0814,612.1659
72.7,0.0815,611.4992
72.8,0.0816,613.4076
72.9,0.0817,612.8531
73,0.0819,614.3578
73.1,0.0819,614.4123
73.2,0.0821,615.6396
73.3,0.0822,615.7233
73.4,0.0823,616.6728
73.5,0.0824,617.519
73.6,0.0825,617.8576
73.7,0.0826,618.6144
73.8,0.0827,618.6495
73.9,0.0828,619.9371
74,0.083,619.6172
74.1,0.0831,621.4636
74.2,0.0832,620.6306
74.3,0.0833,622.4123
74.4,0.0834,621.9316
74.5,0.0835,623.6452
74.6,0.0836,622.8951
74.7,0.0837,624.9358
74.8,0.0838,624.5325
74.9,0.084,625.9115
75,0.0841,625.6851
75.1,0.0842,627.2163
75.2,0.0843,627.1495
75.3,0.0844,627.9919
75.4,0.0845,628.4041
75.5,0.0846,628.897
75.6,0.0847,629.8937
75.7,0.0848,629.8054
75.8,0.085,630.8945
75.9,0.0851,630.6351
76,0.0852,632.5434
76.1,0.0853,630.979
76.2,0.0854,632.4758
76.3,0.0855,631.7908
76.4,0.0856,633.7633
76.5,0.0857,632.9019
76.6,0.0859,634.829
76.7,0.0859,634.0392
76.8,0.0861,635.7224
76.9,0.0862,635.4939
77,0.0863,636.8208
77.1,0.0864,636.5099
77.2,0.0865,637.6692
77.3,0.0866,638.2736
77.4,0.0867,638.6061
77.5,0.0868,639.3734
77.6,0.087,639.5198
77.7,0.0871,641.0774
77.8,0.0872,640.6718
77.9,0.0873,642.2719
78,0.0874,641.7367
78.1,0.0875,643.674
78.2,0.0876,643.0176
78.3,0.0877,644.9762
78.4,0.0878,643.9161
78.5,0.088,646.0253
78.6,0.0881,645.5988
78.7,0.0882,646.9978
78.8,0.0883,646.6165
78.9,0.0884,648.111
79,0.0885,648.1044
79.1,0.0886,649.2348
79.2,0.0887,649.4205
79.3,0.0888,650.0931
79.4,0.089,651.0443
79.5,0.0891,651.1543
79.6,0.0892,652.2994
79.7,0.0893,652.0848
79.8,0.0894,653.7888
79.9,0.0895,653.3984
80,0.0896,655.0248
80.1,0.0897,654.2256
80.2,0.0899,656.2306
80.3,0.0899,655.4567
80.4,0.0901,657.3373
80.5,0.0902,656.6023
80.6,0.0903,658.0648
80.7,0.0904,657.9815
80.8,0.0905,659.4495
80.9,0.0906,658.9833
81,0.0907,660.1701
81.1,0.0908,660.603
81.2,0.091,661.1932
81.3,0.0911,661.7817
81.4,0.0912,661.9854
81.5,0.0913,663.1033
81.6,0.0914,662.8389
81.7,0.0915,664.3475
81.8,0.0916,663.8249
81.9,0.0917,665.4283
82,0.0918,664.8651
82.1,0.092,666.7335
82.2,0.092,665.7317
82.3,0.0922,667.5956
82.4,0.0923,667.2306
82.5,0.0924,668.7583
82.6,0.0925,668.1887
82.7,0.0926,669.9161
82.8,0.0927,669.5013
82.9,0.0929,670.5813
83,0.0929,670.9361
83.1,0.0931,671.5657
83.2,0.0932,672.3685
83.3,0.0933,672.5869
83.4,0.0934,673.3823
83.5,0.0935,673.3523
83.6,0.0936,674.9286
83.7,0.0937,674.4153
83.8,0.0939,675.8859
83.9,0.0939,675.2202
84,0.0941,677.1832
84.1,0.0942,676.3121
84.2,0.0943,678.1619
84.3,0.0944,677.4405
84.4,0.0945,679.1991
84.5,0.0946,678.7593
84.6,0.0948,680.2751
84.7,0.0948,679.6432
84.8,0.095,681.0263
84.9,0.0951,681.2238
85,0.0952,681.6348
85.1,0.0953,682.1414
85.2,0.0954,682.7768
85.3,0.0955,683.5794
85.4,0.0956,683.4794
85.5,0.0957,684.875
85.6,0.0958,684.4284
85.7,0.096,686.184
85.8,0.0961,685.5467
85.9,0.0962,687.2696
86,0.0963,686.2857
86.1,0.0964,688.4325
86.2,0.0965,687.8292
86.3,0.0966,689.5581
86.4,0.0967,688.7729
86.5,0.0969,690.566
86.6,0.0969,690.1714
86.7,0.0971,691.4295
86.8,0.0972,691.3491
86.9,0.0973,692.3251
87,0.0974,692.9241
87.1,0.0975,693.2931
87.2,0.0976,693.9051
87.3,0.0977,694.0362
87.4,0.0979,695.805
87.5,0.098,695.2054
87.6,0.0981,696.7518
87.7,0.0982,696.2119
87.8,0.0983,697.9959
87.9,0.0984,697.3893
88,0.0985,699.3481
88.1,0.0986,698.4048
88.2,0.0987,700.1944
88.3,0.0988,699.7955
88.4,0.099,701.5494
88.5,0.099,700.9086
88.6,0.0992,702.325
88.7,0.0993,702.6094
88.8,0.0994,703.5238
88.9,0.0995,703.8385
89,0.0996,704.4224
89.1,0.0997,705.3697
89.2,0.0998,705.4275
89.3,0.1,706.8102
89.4,0.1001,706.4522
89.5,0.1002,707.953
89.6,0.1003,707.6641
89.7,0.1004,709.2688
89.8,0.1005,708.4095
89.9,0.1006,710.4622
90,0.1007,709.8193
90.1,0.1009,711.6746
90.2,0.1009,710.9091
90.3,0.1011,712.5719
90.4,0.1012,712.2602
90.5,0.1013,713.6947
90.6,0.1014,713.6544
90.7,0.1015,714.7796
90.8,0.1016,715.2363
90.9,0.1017,715.8949
91,0.1018,716.5856
91.1,0.102,716.7911
91.2,0.1021,718.1352
91.3,0.1022,717.9917
91.4,0.1023,719.0822
91.5,0.1024,718.6646
91.6,0.1025,720.5169
91.7,0.1026,719.6552
91.8,0.1028,721.5311
91.9,0.1028,720.5011
92,0.103,722.1667
92.1,0.1031,721.8948
92.2,0.1032,723.4391
92.3,0.1033,722.8696
92.4,0.1034,724.4762
92.5,0.1035,724.5065
92.6,0.1036,724.9832
92.7,0.1037,725.0708
92.8,0.1039,725.8852
92.9,0.104,726.3367
93,0.1041,726.6277
93.1,0.1042,727.6273
93.2,0.1043,727.5382
93.3,0.1044,728.8516
93.4,0.1045,728.2675
93.5,0.1046,729.9931
93.6,0.1047,729.0044
93.7,0.1049,731.0613
93.8,0.1049,730.3044
93.9,0.1051,731.8056
94,0.1052,731.1544
94.1,0.1053,733.1569
94.2,0.1054,732.511
94.3,0.1055,734.0287
94.4,0.1056,733.6874
94.5,0.1057,734.9426
94.6,0.1058,735.2051
94.7,0.106,735.969
94.8,0.1061,736.226
94.9,0.1062,736.6676
95,0.1063,738.0207
95.1,0.1064,737.8469
95.2,0.1065,739.0981
95.3,0.1066,738.6944
95.4,0.1067,740.7561
95.5,0.1068,739.9803
95.6,0.107,741.8896
95.7,0.1071,741.0758
95.8,0.1072,743.0118
95.9,0.1073,742.3792
96,0.1074,744.3403
96.1,0.1075,743.322
96.2,0.1076,745.084
96.3,0.1077,745.1078
96.4,0.1079,745.9379
96.5,0.1079,746.1016
96.6,0.1081,746.9959
96.7,0.1082,747.6236
96.8,0.1083,747.9195
96.9,0.1084,748.9653
97,0.1085,748.9376
97.1,0.1086,750.3215
97.2,0.1087,749.929
97.3,0.1089,751.5583
97.4,0.1089,750.7829
97.5,0.1091,752.6833
97.6,0.1092,752.0534
97.7,0.1093,753.8551
97.8,0.1094,752.981
97.9,0.1095,754.8185
98,0.1096,754.3188
98.1,0.1098,755.8375
98.2,0.1098,755.55
98.3,0.11,756.6402
98.4,0.1101,757.0609
98.5,0.1102,758.0051
98.6,0.1103,758.1198
98.7,0.1104,758.5818
98.8,0.1105,759.7746
98.9,0.1106,759.6989
99,0.1107,760.869
99.1,0.1108,760.5691
99.2,0.111,762.1935
99.3,0.1111,761.4714
99.4,0.1112,763.5677
99.5,0.1113,762.689
99.6,0.1114,764.4106
99.7,0.1115,763.9357
99.8,0.1116,765.8252
99.9,0.1117,764.9613
100,0.1119,766.6681
100.1,0.1119,766.6038
100.2,0.1121,767.7626
100.3,0.1122,767.7583
100.4,0.1123,768.9901
100.5,0.1124,769.0605
100.6,0.1125,769.6787
100.7,0.1126,770.6873
100.8,0.1127,770.6727
100.9,0.1128,772.0116
101,0.113,771.7584
101.1,0.1131,773.1836
101.2,0.1132,772.5588
101.3,0.1133,774.4919
101.4,0.1134,773.8156
101.5,0.1135,775.4472
101.6,0.1136,774.7267
101.7,0.1138,776.7834
101.8,0.1138,775.9945
101.9,0.114,777.7093
102,0.1141,777.2582
102.1,0.1142,778.6598
102.2,0.1143,778.6139
102.3,0.1144,779.7086
102.4,0.1145,779.6881
102.5,0.1146,780.4756
102.6,0.1147,781.5396
