15.5,0.0178,612.6785
15.6,0.0179,612.5721
15.7,0.018,616.6492
15.8,0.0181,617.5121
15.9,0.0182,621.2563
16,0.0183,621.5231
16.1,0.0185,625.6306
16.2,0.0186,626.7845
16.3,0.0187,629.3549
16.4,0.0188,631.0531
16.5,0.0189,633.6878
16.6,0.019,635.749
16.7,0.0191,637.3252
16.8,0.0192,640.2222
16.9,0.0193,641.336
17,0.0195,644.8135
17.1,0.0196,645.3518
17.2,0.0197,649.2255
17.3,0.0198,649.0261
17.4,0.0199,653.727
17.5,0.02,653.5943
17.6,0.0201,657.4833
17.7,0.0202,657.7697
17.8,0.0204,662.0618
17.9,0.0204,662.2332
18,0.0206,666.0604
18.1,0.0207,666.6072
18.2,0.0208,669.9238
18.3,0.0209,671.803
18.4,0.021,674.152
18.5,0.0211,675.8108
18.6,0.0212,677.8446
18.7,0.0213,681.2311
18.8,0.0214,682.0212
18.9,0.0216,685.4074
19,0.0217,685.9625
19.1,0.0218,690.5042
19.2,0.0219,690.4457
19.3,0.022,694.8769
19.4,0.0221,694.6934
19.5,0.0222,698.9446
19.6,0.0223,699.3936
19.7,0.0225,703.6492
19.8,0.0225,703.4103
19.9,0.0227,707.4609
20,0.0228,708.6881
20.1,0.0229,711.3208
20.2,0.023,712.8716
20.3,0.0231,715.6216
20.4,0.0232,717.8396
20.5,0.0233,719.5963
20.6,0.0234,722.3739
20.7,0.0236,723.6152
20.8,0.0237,727.2913
20.9,0.0238,727.8697
21,0.0239,731.7713
21.1,0.024,731.8494
21.2,0.0241,736.0059
21.3,0.0242,736.5009
21.4,0.0244,740.64
21.5,0.0244,740.535
21.6,0.0246,744.9308
21.7,0.0247,745.1982
21.8,0.0248,748.972
21.9,0.0249,749.8224
22,0.025,752.714
22.1,0.0251,754.5825
22.2,0.0252,757.3127
22.3,0.0253,758.7479
22.4,0.0255,760.8982
22.5,0.0256,763.9682
22.6,0.0257,765.1469
22.7,0.0258,768.2867
22.8,0.0259,768.9813
22.9,0.026,773.0307
23,0.0261,773.064
23.1,0.0262,777.4982
23.2,0.0263,777.3087
23.3,0.0265,781.2368
23.4,0.0265,781.677
23.5,0.0267,785.891
23.6,0.0268,785.767
23.7,0.0269,789.5723
23.8,0.027,790.6809
23.9,0.0271,793.6123
24,0.0272,794.7512
24.1,0.0274,797.798
24.2,0.0274,799.2221
24.3,0.0276,801.3314
24.4,0.0277,804.0058
24.5,0.0278,805.1667
24.6,0.0279,808.4328
24.7,0.028,809.0229
24.8,0.0281,812.2439
24.9,0.0282,812.335
25,0.0284,816.64
25.1,0.0284,816.5867
25.2,0.0286,820.3536
25.3,0.0287,820.3579
25.4,0.0288,824.5487
25.5,0.0289,824.4941
25.6,0.029,828.2024
25.7,0.0291,828.7501
25.8,0.0292,832.1863
25.9,0.0293,833.0981
26,0.0295,835.9245
26.1,0.0295,837.0224
26.2,0.0297,839.3427
26.3,0.0298,842.0575
26.4,0.0299,842.893
26.5,0.03,845.7241
26.6,0.0301,846.6836
26.7,0.0302,850.1052
26.8,0.0303,850.219
26.9,0.0305,854.2319
27,0.0305,853.8798
27.1,0.0307,858.0502
27.2,0.0308,858.0738
27.3,0.0309,862.1036
27.4,0.031,861.4942
27.5,0.0311,865.6636
27.6,0.0312,866.1227
27.7,0.0314,869.1443
27.8,0.0314,869.7681
27.9,0.0316,872.7397
28,0.0317,874.3326
28.1,0.0318,876.2361
28.2,0.0319,878.2113
28.3,0.032,879.7409
28.4,0.0321,882.7217
28.5,0.0322,883.2439
28.6,0.0323,886.4382
28.7,0.0324,886.5666
28.8,0.0326,890.8986
28.9,0.0327,890.5279
29,0.0328,894.2235
29.1,0.0329,894.0486
29.2,0.033,898.0686
29.3,0.0331,898.0364
29.4,0.0332,901.9359
29.5,0.0333,901.8458
29.6,0.0335,905.1201
29.7,0.0335,906.2014
29.8,0.0337,908.8936
29.9,0.0338,909.7646
30,0.0339,912.1068
30.1,0.034,914.446
30.2,0.0341,915.6692
30.3,0.0342,918.0035
30.4,0.0343,918.9814
30.5,0.0345,922.1871
30.6,0.0346,922.292
30.7,0.0347,925.7714
30.8,0.0348,925.4648
30.9,0.0349,928.7968
31,0.035,929.1052
31.1,0.0351,932.9334
31.2,0.0352,932.2203
31.3,0.0354,936.0628
31.4,0.0354,936.37
31.5,0.0356,939.655
31.6,0.0357,940.0228
31.7,0.0358,942.8675
31.8,0.0359,944.039
31.9,0.036,946.1461
32,0.0361,947.854
32.1,0.0362,949.3519
32.2,0.0363,951.8546
32.3,0.0364,952.6843
32.4,0.0366,955.6159
32.5,0.0367,955.7552
32.6,0.0368,959.3846
32.7,0.0369,959.4602
32.8,0.037,962.8158
32.9,0.0371,962.5702
33,0.0372,966.5028
33.1,0.0373,966.0064
33.2,0.0375,969.8633
33.3,0.0375,969.6956
33.4,0.0377,972.7497
33.5,0.0378,973.8251
33.6,0.0379,976.4205
33.7,0.038,977.0342
33.8,0.0381,979.6148
33.9,0.0382,981.2991
34,0.0383,982.62
34.1,0.0384,984.7974
34.2,0.0386,985.8384
34.3,0.0387,988.6079
34.4,0.0388,988.9796
34.5,0.0389,992.2842
34.6,0.039,992.2139
34.7,0.0391,995.7253
34.8,0.0392,995.63
34.9,0.0394,999.5063
35,0.0394,998.7531
35.1,0.0396,1002.788
35.2,0.0397,1002.7115
35.3,0.0398,1005.5001
35.4,0.0399,1005.9165
35.5,0.04,1009.1675
35.6,0.0401,1009.5628
35.7,0.0402,1011.9099
35.8,0.0403,1013.0465
35.9,0.0405,1014.791
36,0.0406,1017.175
36.1,0.0407,1017.8919
36.2,0.0408,1020.2073
36.3,0.0409,1020.5698
36.4,0.041,1024.2298
36.5,0.0411,1024.1232
36.6,0.0412,1027.4418
36.7,0.0413,1026.8982
36.8,0.0415,1030.9971
36.9,0.0415,1030.3216
37,0.0417,1034.1455
37.1,0.0418,1033.6123
37.2,0.0419,1036.86
37.3,0.042,1037.1668
37.4,0.0421,1040.2419
37.5,0.0422,1040.1273
37.6,0.0423,1042.6871
37.7,0.0424,1044.3905
37.8,0.0426,1045.3562
37.9,0.0427,1047.3996
38,0.0428,1048.4353
38.1,0.0429,1051.004
38.2,0.043,1051.2598
38.3,0.0431,1054.2332
38.4,0.0432,1053.8327
38.5,0.0434,1057.1922
38.6,0.0434,1056.8652
38.7,0.0436,1060.4347
38.8,0.0437,1059.4071
38.9,0.0438,1062.6861
39,0.0439,1062.6519
39.1,0.044,1065.6974
39.2,0.0441,1065.2337
39.3,0.0442,1068.1367
39.4,0.0443,1068.7209
39.5,0.0445,1070.8236
39.6,0.0446,1071.8034
39.7,0.0447,1073.251
39.8,0.0448,1075.214
39.9,0.0449,1076.3954
40,0.045,1078.0723
40.1,0.0451,1078.5514
40.2,0.0452,1081.6915
40.3,0.0453,1081.4718
40.4,0.0455,1084.7227
40.5,0.0455,1084.1239
40.6,0.0457,1087.6764
40.7,0.0458,1086.9229
40.8,0.0459,1090.6818
40.9,0.046,1090.0183
41,0.0461,1093.0289
41.1,0.0462,1093.2415
41.2,0.0464,1096.2265
41.3,0.0464,1096.1097
41.4,0.0466,1098.6871
41.5,0.0467,1099.7302
41.6,0.0468,1101.3154
41.7,0.0469,1102.5796
41.8,0.047,1103.9138
41.9,0.0471,1105.6929
42,0.0472,1106.1878
42.1,0.0473,1109.1949
42.2,0.0474,1108.7406
42.3,0.0476,1111.8811
42.4,0.0477,1111.7532
42.5,0.0478,1114.8575
42.6,0.0479,1114.0974
42.7,0.048,1117.7627
42.8,0.0481,1117.3371
42.9,0.0482,1120.2833
43,0.0483,1119.9861
43.1,0.0485,1123.2701
43.2,0.0485,1123.0925
43.3,0.0487,1125.5708
43.4,0.0488,1126.1345
43.5,0.0489,1128.2131
43.6,0.049,1129.4531
43.7,0.0491,1130.5697
43.8,0.0492,1132.1702
43.9,0.0493,1132.7353
44,0.0495,1135.7946
44.1,0.0496,1135.2448
44.2,0.0497,1138.1795
44.3,0.0498,1137.8711
44.4,0.0499,1141.3512
44.5,0.05,1140.5708
44.6,0.0501,1144.194
44.7,0.0502,1143.2293
44.8,0.0504,1146.5991
44.9,0.0504,1146.3555
45,0.0506,1149.429
45.1,0.0506,1148.8021
45.2,0.0508,1151.7008
45.3,0.0509,1152.4253
45.4,0.051,1154.0462
45.5,0.0511,1155.0321
45.6,0.0512,1156.2908
45.7,0.0513,1158.406
45.8,0.0514,1158.7335
45.9,0.0516,1161.2024
46,0.0517,1160.4913
46.1,0.0518,1163.5222
46.2,0.0519,1162.84
46.3,0.052,1165.9959
46.4,0.0521,1164.8789
46.5,0.0522,1168.5891
46.6,0.0523,1167.9349
46.7,0.0525,1170.8971
46.8,0.0525,1170.4227
46.9,0.0527,1173.3611
47,0.0528,1173.3718
47.1,0.0529,1175.944
47.2,0.053,1176.017
47.3,0.0531,1177.8941
47.4,0.0532,1179.3711
47.5,0.0533,1180.5129
47.6,0.0534,1181.8668
47.7,0.0536,1182.669
47.8,0.0537,1185.2146
47.9,0.0538,1185.2106
48,0.0539,1187.9007
48.1,0.054,1187.4676
48.2,0.0541,1190.6885
48.3,0.0542,1189.9849
48.4,0.0544,1193.4374
48.5,0.0544,1192.3996
48.6,0.0546,1195.2618
48.7,0.0547,1195.3766
48.8,0.0548,1198.3928
48.9,0.0549,1197.6648
49,0.055,1200.4559
49.1,0.0551,1200.9731
49.2,0.0552,1202.8428
49.3,0.0553,1203.6911
49.4,0.0555,1205.0736
49.5,0.0556,1206.6394
49.6,0.0557,1207.3328
49.7,0.0558,1209.5059
49.8,0.0559,1209.4289
49.9,0.056,1212.0212
50,0.0561,1211.7719
50.1,0.0562,1214.9691
50.2,0.0563,1213.9751
50.3,0.0565,1217.2067
50.4,0.0566,1216.7484
50.5,0.0567,1219.6086
50.6,0.0568,1218.8725
50.7,0.0569,1222.1687
50.8,0.057,1221.4561
50.9,0.0571,1224.2296
51,0.0572,1224.3125
51.1,0.0573,1226.2646
51.2,0.0574,1227.3474
51.3,0.0576,1228.6251
51.4,0.0577,1229.6372
51.5,0.0578,1230.621
51.6,0.0579,1232.8251
51.7,0.058,1232.7581
51.8,0.0581,1235.2326
51.9,0.0582,1234.8637
52,0.0583,1237.9129
52.1,0.0584,1237.193
52.2,0.0586,1240.5684
52.3,0.0587,1239.6668
52.4,0.0588,1242.8176
52.5,0.0589,1242.2517
52.6,0.059,1245.4024
52.7,0.0591,1244.4227
52.8,0.0592,1247.5191
52.9,0.0593,1247.6149
53,0.0595,1249.2723
53.1,0.0595,1249.9197
53.2,0.0597,1251.8463
53.3,0.0598,1252.7538
53.4,0.0599,1253.5613
53.5,0.06,1255.4212
53.6,0.0601,1255.414
53.7,0.0602,1258.2923
53.8,0.0603,1257.8377
53.9,0.0605,1260.5716
54,0.0605,1259.657
54.1,0.0607,1263.1631
54.2,0.0608,1262.2858
54.3,0.0609,1265.3312
54.4,0.061,1264.2843
54.5,0.0611,1267.665
54.6,0.0612,1266.9137
54.7,0.0614,1269.7969
54.8,0.0614,1269.322
54.9,0.0616,1271.5659
55,0.0617,1272.2615
55.1,0.0618,1273.7229
55.2,0.0619,1274.2219
55.3,0.062,1275.3566
55.4,0.0621,1277.7171
55.5,0.0622,1277.3604
55.6,0.0623,1279.7605
55.7,0.0624,1279.4039
55.8,0.0626,1281.9553
55.9,0.0627,1281.3488
56,0.0628,1284.5772
56.1,0.0629,1283.2862
56.2,0.063,1286.3726
56.3,0.0631,1285.7503
56.4,0.0632,1288.8891
56.5,0.0633,1287.7683
56.6,0.0635,1290.4929
56.7,0.0635,1290.7328
56.8,0.0637,1292.7146
56.9,0.0638,1292.7272
57,0.0639,1294.4731
57.1,0.064,1295.3994
57.2,0.0641,1296.2015
57.3,0.0642,1297.7051
57.4,0.0643,1297.8159
57.5,0.0645,1299.704
57.6,0.0646,1299.65
57.7,0.0647,1301.769
57.8,0.0648,1300.9743
57.9,0.0649,1304.092
58,0.065,1303.1244
58.1,0.0651,1306.1256
58.2,0.0652,1304.9734
58.3,0.0654,1307.8989
58.4,0.0654,1307.1416
58.5,0.0656,1310.0037
58.6,0.0657,1309.3554
58.7,0.0658,1311.5822
58.8,0.0659,1311.9291
58.9,0.066,1313.5839
59,0.0661,1313.9943
59.1,0.0662,1315.2475
59.2,0.0663,1316.7616
59.3,0.0665,1317.0615
59.4,0.0666,1318.8788
59.5,0.0667,1318.7219
59.6,0.0668,1321.1171
59.7,0.0669,1320.4728
59.8,0.067,1323.4665
59.9,0.0671,1322.2038
60,0.0672,1325.0504
60.1,0.0673,1324.5803
60.2,0.0675,1327.234
60.3,0.0675,1326.1625
60.4,0.0677,1329.0726
60.5,0.0678,1328.5734
60.6,0.0679,1330.5619
60.7,0.068,1330.4628
60.8,0.0681,1332.5337
60.9,0.0682,1332.7785
61,0.0683,1333.9137
61.1,0.0684,1335.0811
61.2,0.0686,1335.7043
61.3,0.0687,1337.5405
61.4,0.0688,1337.4389
61.5,0.0689,1339.6359
61.6,0.069,1338.8859
61.7,0.0691,1342.113
61.8,0.0692,1341.0722
61.9,0.0694,1343.6776
62,0.0694,1342.7499
62.1,0.0696,1345.9416
62.2,0.0697,1344.7219
62.3,0.0698,1347.5708
62.4,0.0699,1346.4588
62.5,0.07,1348.9305
62.6,0.0701,1348.8343
62.7,0.0702,1350.7251
62.8,0.0703,1350.4886
62.9,0.0705,1352.0144
63,0.0706,1353.3596
63.1,0.0707,1353.6843
63.2,0.0708,1355.2231
63.3,0.0709,1355.1285
63.4,0.071,1357.7357
63.5,0.0711,1356.9964
63.6,0.0712,1359.6112
63.7,0.0713,1358.5583
63.8,0.0715,1361.3578
63.9,0.0715,1360.3916
64,0.0717,1363.3287
64.1,0.0718,1361.7895
64.2,0.0719,1364.7025
64.3,0.072,1364.1918
64.4,0.0721,1366.096
64.5,0.0722,1365.9222
64.6,0.0723,1367.7803
64.7,0.0724,1368.1209
64.8,0.0726,1369.3743
64.9,0.0727,1370.1114
65,0.0728,1370.7447
65.1,0.0729,1372.4494
65.2,0.073,1372.3519
65.3,0.0731,1374.1641
65.4,0.0732,1373.7384
65.5,0.0734,1376.2409
65.6,0.0734,1375.4823
65.7,0.0736,1377.9331
65.8,0.0737,1376.4593
65.9,0.0738,1379.1756
66,0.0739,1378.2214
66.1,0.074,1380.8844
66.2,0.0741,1379.8301
66.3,0.0742,1381.7311
66.4,0.0743,1381.8773
66.5,0.0745,1383.7457
66.6,0.0745,1383.2991
66.7,0.0747,1384.8333
66.8,0.0748,1385.8176
66.9,0.0749,1386.3601
67,0.075,1387.5088
67.1,0.0751,1387.5974
67.2,0.0752,1389.5251
67.3,0.0753,1388.9112
67.4,0.0755,1391.5309
67.5,0.0755,1390.4485
67.6,0.0757,1392.7548
67.7,0.0758,1392.0025
67.8,0.0759,1394.9025
67.9,0.076,1393.488
68,0.0761,1396.1647
68.1,0.0762,1395.6539
68.2,0.0764,1397.7148
68.3,0.0764,1397.1832
68.4,0.0766,1399.4446
68.5,0.0767,1398.952
68.6,0.0768,1400.525
68.7,0.0769,1401.2396
68.8,0.077,1401.8567
68.9,0.0771,1403.2987
69,0.0772,1403.3543
69.1,0.0773,1404.9064
69.2,0.0774,1404.4738
69.3,0.0776,1406.9672
69.4,0.0777,1406.0078
69.5,0.0778,1408.5957
69.6,0.0779,1407.5299
69.7,0.078,1410.3943
69.8,0.0781,1409.3079
69.9,0.0782,1412.105
70,0.0783,1410.968
70.1,0.0785,1413.441
70.2,0.0785,1412.9553
70.3,0.0787,1415.0938
70.4,0.0788,1414.46
70.5,0.0789,1416.3053
70.6,0.079,1417.0458
70.7,0.0791,1417.4479
70.8,0.0792,1418.6452
70.9,0.0793,1419.0671
71,0.0794,1420.7017
71.1,0.0796,1420.3408
71.2,0.0797,1422.7453
71.3,0.0798,1421.7882
71.4,0.0799,1424.5568
71.5,0.08,1423.6081
71.6,0.0801,1426.3288
71.7,0.0802,1424.7854
71.8,0.0804,1427.7548
71.9,0.0804,1426.9543
72,0.0806,1429.267
72.1,0.0807,1428.344
72.2,0.0808,1430.7901
72.3,0.0809,1430.4627
72.4,0.081,1432.0571
72.5,0.0811,1432.2582
72.6,0.0812,1433.2761
72.7,0.0813,1434.6431
72.8,0.0815,1434.8534
72.9,0.0816,1435.9694
73,0.0817,1435.8678
73.1,0.0818,1438.5745
73.2,0.0819,1437.4825
73.3,0.082,1439.9366
73.4,0.0821,1438.749
73.5,0.0822,1441.4479
73.6,0.0823,1440.1875
73.7,0.0825,1443.0917
73.8,0.0825,1441.5534
73.9,0.0827,1443.9973
74,0.0828,1443.5476
74.1,0.0829,1445.6838
74.2,0.083,1444.9725
74.3,0.0831,1446.7937
74.4,0.0832,1447.4392
74.5,0.0833,1448.2286
74.6,0.0834,1448.9714
74.7,0.0836,1449.5549
74.8,0.0837,1450.9819
74.9,0.0838,1450.6935
75,0.0839,1452.8011
75.1,0.084,1451.9395
75.2,0.0841,1454.122
75.3,0.0842,1453.4818
75.4,0.0844,1455.9187
75.5,0.0844,1454.5443
75.6,0.0846,1457.373
75.7,0.0847,1456.2443
75.8,0.0848,1458.7772
75.9,0.0849,1457.8288
76,0.085,1459.9012
76.1,0.0851,1459.4582
76.2,0.0852,1461.3424
76.3,0.0853,1461.1421
76.4,0.0855,1462.3292
76.5,0.0856,1463.1847
76.6,0.0857,1463.6106
76.7,0.0858,1464.7744
76.8,0.0859,1464.6727
76.9,0.086,1466.7023
77,0.0861,1466.1357
77.1,0.0862,1468.3577
77.2,0.0863,1467.2282
77.3,0.0865,1469.9443
77.4,0.0865,1468.8605
77.5,0.0867,1471.664
77.6,0.0868,1470.3434
77.7,0.0869,1472.6689
77.8,0.087,1472.3207
77.9,0.0871,1474.4792
78,0.0872,1473.528
78.1,0.0873,1475.6276
78.2,0.0874,1475.8106
78.3,0.0876,1476.7131
78.4,0.0877,1477.2055
78.5,0.0878,1478.0186
78.6,0.0879,1479.0855
78.7,0.088,1479.0756
78.8,0.0881,1480.7618
78.9,0.0882,1480.2972
79,0.0883,1482.4232
79.1,0.0884,1481.4516
79.2,0.0886,1483.9666
79.3,0.0887,1482.4617
79.4,0.0888,1485.327
79.5,0.0889,1484.0022
79.6,0.089,1486.0669
79.7,0.0891,1485.1348
79.8,0.0892,1487.6916
79.9,0.0893,1486.73
80,0.0895,1488.5308
80.1,0.0895,1488.1405
80.2,0.0897,1489.4736
80.3,0.0898,1490.0304
80.4,0.0899,1490.5651
80.5,0.09,1491.1143
80.6,0.0901,1491.1782
80.7,0.0902,1493.1849
80.8,0.0903,1492.5013
80.9,0.0905,1494.3378
81,0.0905,1493.2786
81.1,0.0907,1496.0546
81.2,0.0908,1494.64
81.3,0.0909,1497.429
81.4,0.091,1495.8848
81.5,0.0911,1498.3336
81.6,0.0912,1497.4955
81.7,0.0914,1499.9162
81.8,0.0914,1498.5543
81.9,0.0916,1500.6306
82,0.0917,1500.8772
82.1,0.0918,1501.7152
82.2,0.0919,1502.0356
82.3,0.092,1502.8471
82.4,0.0921,1503.8822
82.5,0.0922,1503.9065
82.6,0.0923,1505.2566
82.7,0.0924,1504.6043
82.8,0.0926,1506.6433
82.9,0.0927,1505.7384
83,0.0928,1508.0147
83.1,0.0929,1506.4242
83.2,0.093,1508.7939
83.3,0.0931,1507.8897
83.4,0.0932,1510.2097
83.5,0.0933,1508.8644
83.6,0.0935,1511.1279
83.7,0.0935,1510.3666
83.8,0.0937,1512.1958
83.9,0.0938,1511.6359
84,0.0939,1512.8262
84.1,0.094,1513.3817
84.2,0.0941,1514.1964
84.3,0.0942,1514.2773
84.4,0.0943,1514.5618
84.5,0.0945,1516.2171
84.6,0.0946,1515.7084
84.7,0.0947,1517.4693
84.8,0.0948,1516.4651
84.9,0.0949,1518.8313
85,0.095,1517.5013
85.1,0.0951,1520.1699
85.2,0.0952,1518.6912
85.3,0.0953,1520.8832
85.4,0.0954,1520.0859
85.5,0.0956,1522.4014
85.6,0.0957,1521.1236
85.7,0.0958,1523.0438
85.8,0.0959,1522.845
85.9,0.096,1524.087
86,0.0961,1524.0007
86.1,0.0962,1525.0599
86.2,0.0963,1525.3837
86.3,0.0964,1525.7192
86.4,0.0966,1527.0637
86.5,0.0967,1526.495
86.6,0.0968,1528.3778
86.7,0.0969,1527.6918
86.8,0.097,1529.6866
86.9,0.0971,1528.5044
87,0.0972,1531.0085
87.1,0.0973,1529.9685
87.2,0.0975,1532.2003
87.3,0.0975,1530.708
87.4,0.0977,1533.1768
87.5,0.0978,1531.9202
87.6,0.0979,1534.0116
87.7,0.098,1533.45
87.8,0.0981,1535.1475
87.9,0.0982,1535.0793
88,0.0984,1536.1129
88.1,0.0984,1536.2788
88.2,0.0986,1536.7965
88.3,0.0987,1538.3964
88.4,0.0988,1537.7666
88.5,0.0989,1539.403
88.6,0.099,1538.8366
88.7,0.0991,1541.1058
88.8,0.0992,1539.9647
88.9,0.0994,1542.5539
89,0.0994,1541.0592
89.1,0.0996,1543.6515
89.2,0.0997,1542.624
89.3,0.0998,1545.0911
89.4,0.0999,1543.6059
89.5,0.1,1546.0667
89.6,0.1001,1545.612
89.7,0.1002,1546.9917
89.8,0.1003,1546.8452
89.9,0.1005,1548.0342
90,0.1006,1548.7199
90.1,0.1007,1549.1687
90.2,0.1008,1550.1415
90.3,0.1009,1550.144
90.4,0.101,1551.7919
90.5,0.1011,1550.8936
90.6,0.1012,1552.7295
90.7,0.1013,1551.4861
90.8,0.1015,1554.3173
90.9,0.1016,1552.8894
91,0.1017,1555.0641
91.1,0.1018,1553.8588
91.2,0.1019,1556.2437
91.3,0.102,1555.3101
91.4,0.1021,1557.4849
91.5,0.1022,1556.3458
91.6,0.1023,1557.3441
91.7,0.1024,1557.4745
91.8,0.1026,1558.606
91.9,0.1027,1558.5395
92,0.1028,1559.3205
92.1,0.1029,1560.4727
92.2,0.103,1560.424
92.3,0.1031,1561.5414
92.4,0.1032,1561.0355
92.5,0.1033,1563.1523
92.6,0.1034,1562.0318
92.7,0.1036,1564.5819
92.8,0.1037,1563.1288
92.9,0.1038,1565.1917
93,0.1039,1564.4474
93.1,0.104,1566.7955
93.2,0.1041,1565.3545
93.3,0.1042,1567.6447
93.4,0.1043,1567.0548
93.5,0.1045,1568.8577
93.6,0.1045,1568.3572
93.7,0.1047,1569.7406
93.8,0.1048,1569.957
93.9,0.1049,1570.6879
94,0.105,1571.3981
94.1,0.1051,1571.4578
94.2,0.1052,1573.0086
94.3,0.1053,1572.3852
94.4,0.1055,1574.4048
94.5,0.1055,1573.2133
94.6,0.1057,1575.5601
94.7,0.1058,1574.5472
94.8,0.1059,1576.8523
94.9,0.106,1575.4979
95,0.1061,1578.2447
95.1,0.1062,1576.8478
95.2,0.1064,1579.1667
95.3,0.1064,1578.3088
95.4,0.1066,1579.9173
95.5,0.1067,1579.8306
95.6,0.1068,1580.9428
95.7,0.1069,1580.7504
95.8,0.107,1581.7672
95.9,0.1071,1582.4963
96,0.1072,1582.3714
96.1,0.1073,1583.6623
96.2,0.1074,1583.1779
96.3,0.1076,1585.1255
96.4,0.1077,1584.2123
96.5,0.1078,1586.4065
96.6,0.1079,1585.2992
96.7,0.108,1587.5652
96.8,0.1081,1586.4221
96.9,0.1082,1588.9317
97,0.1083,1587.3461
97.1,0.1085,1589.9534
97.2,0.1086,1589.0677
97.3,0.1087,1590.5276
97.4,0.1088,1590.1321
97.5,0.1089,1591.8714
97.6,0.109,1591.5876
97.7,0.1091,1592.4668
97.8,0.1092,1592.9635
97.9,0.1093,1593.225
98,0.1095,1594.6448
98.1,0.1096,1594.0398
98.2,0.1097,1595.6071
