22.9,0.0259,571.8134
23,0.0261,575.2111
23.1,0.0261,575.2267
23.2,0.0263,578.5315
23.3,0.0264,579.7581
23.4,0.0265,582.0914
23.5,0.0266,583.2321
23.6,0.0267,585.532
23.7,0.0268,587.6281
23.8,0.0269,588.9959
23.9,0.027,591.437
24,0.0272,592.5062
24.1,0.0273,595.4025
24.2,0.0274,595.927
24.3,0.0275,599.1836
24.4,0.0276,599.1571
24.5,0.0277,603.0222
24.6,0.0278,603.1654
24.7,0.028,606.3405
24.8,0.028,606.621
24.9,0.0282,610.0663
25,0.0283,610.4182
25.1,0.0284,613.6252
25.2,0.0285,614.1723
25.3,0.0286,616.8126
25.4,0.0287,618.373
25.5,0.0288,620.3995
25.6,0.0289,621.7427
25.7,0.029,623.4658
25.8,0.0292,626.1166
25.9,0.0293,627.0984
26,0.0294,629.6863
26.1,0.0295,630.3558
26.2,0.0296,633.6712
26.3,0.0297,633.7977
26.4,0.0298,637.4152
26.5,0.0299,637.4194
26.6,0.0301,640.3644
26.7,0.0301,641.1054
26.8,0.0303,644.586
26.9,0.0304,644.38
27,0.0305,647.6086
27.1,0.0306,648.4766
27.2,0.0307,651.0682
27.3,0.0308,652.0814
27.4,0.0309,654.3208
27.5,0.031,655.9472
27.6,0.0312,657.501
27.7,0.0313,659.8855
27.8,0.0314,660.9932
27.9,0.0315,663.5924
28,0.0316,664.3938
28.1,0.0317,667.452
28.2,0.0318,667.5578
28.3,0.032,670.9837
28.4,0.032,671.3837
28.5,0.0322,674.3987
28.6,0.0323,674.5019
28.7,0.0324,678.1166
28.8,0.0325,678.1009
28.9,0.0326,681.2113
29,0.0327,681.8976
29.1,0.0328,684.3801
29.2,0.0329,685.7931
29.3,0.0331,687.8642
29.4,0.0331,689.109
29.5,0.0333,690.9435
29.6,0.0334,693.2475
29.7,0.0335,694.2255
29.8,0.0336,696.6174
29.9,0.0337,697.3588
30,0.0338,700.3274
30.1,0.0339,700.5905
30.2,0.0341,703.8716
30.3,0.0341,704.0086
30.4,0.0343,707.259
30.5,0.0344,707.4896
30.6,0.0345,710.9809
30.7,0.0346,710.7955
30.8,0.0347,714.1131
30.9,0.0348,714.9396
31,0.0349,717.2563
31.1,0.035,718.2597
31.2,0.0352,721.0148
31.3,0.0353,722.1866
31.4,0.0354,723.9579
31.5,0.0355,725.9063
31.6,0.0356,727.3125
31.7,0.0357,729.9535
31.8,0.0358,730.695
31.9,0.0359,733.4827
32,0.036,733.6997
32.1,0.0362,737.2165
32.2,0.0363,737.5435
32.3,0.0364,740.6575
32.4,0.0365,740.6319
32.5,0.0366,744.3049
32.6,0.0367,744.4865
32.7,0.0368,747.7551
32.8,0.0369,748.0757
32.9,0.0371,750.8867
33,0.0372,752.0142
33.1,0.0373,754.4191
33.2,0.0374,755.2146
33.3,0.0375,757.2568
33.4,0.0376,759.6913
33.5,0.0377,760.6186
33.6,0.0378,762.9001
33.7,0.0379,763.7087
33.8,0.0381,766.6728
33.9,0.0382,766.9495
34,0.0383,770.2316
34.1,0.0384,770.3148
34.2,0.0385,773.5178
34.3,0.0386,773.8005
34.4,0.0387,777.3224
34.5,0.0388,777.0737
34.6,0.0389,780.2014
34.7,0.039,781.0067
34.8,0.0392,783.687
34.9,0.0393,784.1919
35,0.0394,786.8334
35.1,0.0395,788.0963
35.2,0.0396,789.8286
35.3,0.0397,791.7004
35.4,0.0398,792.9362
35.5,0.0399,795.1999
35.6,0.0401,796.2348
35.7,0.0402,798.6906
35.8,0.0403,798.9989
35.9,0.0404,802.2726
36,0.0405,802.4438
36.1,0.0406,805.608
36.2,0.0407,805.5571
36.3,0.0408,808.9333
36.4,0.0409,808.8486
36.5,0.0411,812.1495
36.6,0.0411,812.3226
36.7,0.0413,815.0061
36.8,0.0414,815.9201
36.9,0.0415,818.2701
37,0.0416,819.1522
37.1,0.0417,821.1713
37.2,0.0418,823.0586
37.3,0.0419,824.3402
37.4,0.042,826.2927
37.5,0.0422,827.2366
37.6,0.0423,829.8418
37.7,0.0424,830.2235
37.8,0.0425,833.4588
37.9,0.0426,833.3222
38,0.0427,836.2663
38.1,0.0428,836.5413
38.2,0.043,839.6669
38.3,0.043,839.3878
38.4,0.0432,842.6132
38.5,0.0433,842.9594
38.6,0.0434,845.448
38.7,0.0435,845.974
38.8,0.0436,848.6633
38.9,0.0437,849.5006
39,0.0438,851.298
39.1,0.0439,852.8971
39.2,0.0441,854.4254
39.3,0.0442,856.3488
39.4,0.0443,857.2784
39.5,0.0444,859.5276
39.6,0.0445,859.9995
39.7,0.0446,863.1835
39.8,0.0447,863.1197
39.9,0.0448,865.8419
40,0.0449,865.8233
40.1,0.0451,869.1512
40.2,0.0451,868.8867
40.3,0.0453,872.0689
40.4,0.0454,871.92
40.5,0.0455,874.7357
40.6,0.0456,875.4323
40.7,0.0457,877.8057
40.8,0.0458,878.1675
40.9,0.0459,880.358
41,0.046,881.9154
41.1,0.0462,883.109
41.2,0.0463,884.5142
41.3,0.0464,885.4907
41.4,0.0465,888.1141
41.5,0.0466,888.3255
41.6,0.0467,891.0492
41.7,0.0468,891.217
41.8,0.047,894.0166
41.9,0.047,893.9457
42,0.0472,897.1978
42.1,0.0473,896.6047
42.2,0.0474,899.7771
42.3,0.0475,899.2465
42.4,0.0476,901.7075
42.5,0.0477,902.0758
42.6,0.0478,904.2163
42.7,0.0479,904.8311
42.8,0.0481,906.7333
42.9,0.0481,907.7973
43,0.0483,909.3509
43.1,0.0484,911.1171
43.2,0.0485,911.9693
43.3,0.0486,913.9038
43.4,0.0487,914.3493
43.5,0.0488,917.1262
43.6,0.0489,917.2948
43.7,0.0491,920.0154
43.8,0.0491,919.8622
43.9,0.0493,922.9752
44,0.0494,922.6445
44.1,0.0495,925.7349
44.2,0.0496,925.4727
44.3,0.0497,927.7523
44.4,0.0498,928.3952
44.5,0.05,930.8525
44.6,0.05,930.7634
44.7,0.0502,932.7823
44.8,0.0503,934.0508
44.9,0.0504,935.4105
45,0.0505,936.7216
45.1,0.0506,937.6858
45.2,0.0507,939.8292
45.3,0.0508,940.0544
45.4,0.0509,942.6689
45.5,0.051,942.7576
45.6,0.0512,945.1497
45.7,0.0513,945.1875
45.8,0.0514,948.2585
45.9,0.0515,947.6325
46,0.0516,950.4449
46.1,0.0517,950.4687
46.2,0.0518,952.9557
46.3,0.0519,952.9403
46.4,0.0521,955.6277
46.5,0.0521,955.6522
46.6,0.0523,957.6613
46.7,0.0524,958.7163
46.8,0.0525,960.0168
46.9,0.0526,961.6763
47,0.0527,962.5295
47.1,0.0528,964.1598
47.2,0.0529,964.6968
47.3,0.0531,967.0729
47.4,0.0532,967.1305
47.5,0.0533,969.4298
47.6,0.0534,969.2365
47.7,0.0535,972.1688
47.8,0.0536,971.6694
47.9,0.0537,974.473
48,0.0538,974.2105
48.1,0.054,976.8008
48.2,0.054,976.9352
48.3,0.0542,979.3747
48.4,0.0543,979.2522
48.5,0.0544,981.4442
48.6,0.0545,982.3154
48.7,0.0546,983.4565
48.8,0.0547,984.5164
48.9,0.0548,985.8311
49,0.0549,987.1527
49.1,0.055,987.5354
49.2,0.0552,989.0545
49.3,0.0553,988.5564
49.4,0.0554,991.0771
49.5,0.0555,990.7682
49.6,0.0556,993.333
49.7,0.0557,992.5674
49.8,0.0558,995.4758
49.9,0.0559,995.3133
50,0.0561,997.7499
50.1,0.0561,997.3727
50.2,0.0563,999.9556
50.3,0.0564,1000.0308
50.4,0.0565,1001.9958
50.5,0.0566,1002.36
50.6,0.0567,1004.0331
50.7,0.0568,1005.1302
50.8,0.0569,1006.007
50.9,0.057,1007.2173
51,0.0572,1007.7254
51.1,0.0573,1010.2108
51.2,0.0574,1009.9009
51.3,0.0575,1012.1623
51.4,0.0576,1011.8639
51.5,0.0577,1014.5392
51.6,0.0578,1014.0394
51.7,0.058,1016.8884
51.8,0.058,1016.186
51.9,0.0582,1018.6205
52,0.0583,1018.5769
52.1,0.0584,1021.0068
52.2,0.0585,1020.577
52.3,0.0586,1022.6058
52.4,0.0587,1023.3085
52.5,0.0588,1024.6624
52.6,0.0589,1025.28
52.7,0.0591,1026.3374
52.8,0.0592,1027.845
52.9,0.0593,1028.1611
53,0.0594,1030.1844
53.1,0.0595,1030.0575
53.2,0.0596,1032.0956
53.3,0.0597,1032.1779
53.4,0.0598,1034.5785
53.5,0.0599,1033.8248
53.6,0.0601,1036.5044
53.7,0.0601,1036.151
53.8,0.0603,1038.65
53.9,0.0604,1038.0925
54,0.0605,1040.5127
54.1,0.0606,1040.2552
54.2,0.0607,1042.3451
54.3,0.0608,1042.5792
54.4,0.0609,1044.0514
54.5,0.061,1044.9315
54.6,0.0612,1045.9013
54.7,0.0613,1047.0279
54.8,0.0614,1047.6313
54.9,0.0615,1049.5497
55,0.0616,1049.7476
55.1,0.0617,1051.6215
55.2,0.0618,1051.3957
55.3,0.0619,1053.8875
55.4,0.062,1053.236
55.5,0.0622,1055.9964
55.6,0.0623,1055.232
55.7,0.0624,1057.5204
55.8,0.0625,1057.4794
55.9,0.0626,1059.5901
56,0.0627,1059.2901
56.1,0.0628,1061.4683
56.2,0.0629,1061.8256
56.3,0.0631,1063.1934
56.4,0.0631,1063.8603
56.5,0.0633,1065.1608
56.6,0.0634,1066.1281
56.7,0.0635,1066.7502
56.8,0.0636,1068.3301
56.9,0.0637,1068.6261
57,0.0638,1070.4787
57.1,0.0639,1070.3144
57.2,0.0641,1072.5823
57.3,0.0641,1071.9368
57.4,0.0643,1074.6993
57.5,0.0644,1074.0976
57.6,0.0645,1076.2519
57.7,0.0646,1075.9464
57.8,0.0647,1078.5489
57.9,0.0648,1078.1368
58,0.065,1080.2286
58.1,0.065,1080.1196
58.2,0.0652,1081.8864
58.3,0.0653,1082.6339
58.4,0.0654,1083.6841
58.5,0.0655,1084.416
58.6,0.0656,1085.217
58.7,0.0657,1086.9899
58.8,0.0658,1087.0957
58.9,0.0659,1088.8328
59,0.066,1088.5633
59.1,0.0662,1091.156
59.2,0.0663,1090.5599
59.3,0.0664,1093.1144
59.4,0.0665,1092.4149
59.5,0.0666,1094.8451
59.6,0.0667,1094.4616
59.7,0.0669,1097.0247
59.8,0.0669,1096.1486
59.9,0.0671,1098.4769
60,0.0672,1098.7905
60.1,0.0673,1100.1691
60.2,0.0674,1100.6462
60.3,0.0675,1101.9593
60.4,0.0676,1102.9338
60.5,0.0677,1103.6112
60.6,0.0678,1104.9527
60.7,0.0679,1105.1862
60.8,0.0681,1107.1911
60.9,0.0682,1107.0062
61,0.0683,1109.2818
61.1,0.0684,1108.6332
61.2,0.0685,1111.1518
61.3,0.0686,1110.8129
61.4,0.0687,1113.2272
61.5,0.0688,1112.4839
61.6,0.069,1114.9284
61.7,0.069,1114.5741
61.8,0.0692,1116.6967
61.9,0.0693,1116.5883
62,0.0694,1118.0562
62.1,0.0695,1118.8434
62.2,0.0696,1120.1543
62.3,0.0697,1120.5681
62.4,0.0698,1121.4528
62.5,0.0699,1123.1168
62.6,0.07,1123.3175
62.7,0.0702,1125.0174
62.8,0.0703,1124.7837
62.9,0.0704,1127.1424
63,0.0705,1126.5755
63.1,0.0706,1129.0875
63.2,0.0707,1128.372
63.3,0.0708,1130.5325
63.4,0.0709,1130.2297
63.5,0.0711,1132.7741
63.6,0.0711,1132.0534
63.7,0.0713,1134.1529
63.8,0.0714,1134.3292
63.9,0.0715,1135.8771
64,0.0716,1136.0746
64.1,0.0717,1137.6763
64.2,0.0718,1138.1098
64.3,0.0719,1139.0587
64.4,0.072,1140.49
64.5,0.0722,1140.6809
64.6,0.0723,1142.4579
64.7,0.0724,1142.3867
64.8,0.0725,1144.3142
64.9,0.0726,1143.842
65,0.0727,1146.2769
65.1,0.0728,1145.7723
65.2,0.073,1147.9722
65.3,0.073,1147.3648
65.4,0.0732,1149.9048
65.5,0.0733,1149.368
65.6,0.0734,1151.5462
65.7,0.0735,1151.2936
65.8,0.0736,1153.1836
65.9,0.0737,1153.4853
66,0.0738,1154.9002
66.1,0.0739,1155.1934
66.2,0.0741,1156.3288
66.3,0.0742,1157.6369
66.4,0.0743,1157.6882
66.5,0.0744,1159.1885
66.6,0.0745,1159.2784
66.7,0.0746,1161.3018
66.8,0.0747,1160.8668
66.9,0.0748,1163.2904
67,0.0749,1162.4869
67.1,0.0751,1164.9249
67.2,0.0751,1164.4936
67.3,0.0753,1166.9517
67.4,0.0754,1166.055
67.5,0.0755,1168.3897
67.6,0.0756,1168.369
67.7,0.0757,1170.0391
67.8,0.0758,1170.0322
67.9,0.0759,1171.6122
68,0.076,1172.2577
68.1,0.0762,1173.1409
68.2,0.0763,1174.0212
68.3,0.0764,1174.6042
68.4,0.0765,1176.2365
68.5,0.0766,1176.0556
68.6,0.0767,1177.7721
68.7,0.0768,1177.3114
68.8,0.077,1179.9333
68.9,0.077,1179.1824
69,0.0772,1181.3964
69.1,0.0773,1180.7421
69.2,0.0774,1183.0047
69.3,0.0775,1182.5926
69.4,0.0776,1184.8415
69.5,0.0777,1184.1852
69.6,0.0778,1186.0622
69.7,0.0779,1186.3274
69.8,0.0781,1187.748
69.9,0.0781,1187.8303
70,0.0783,1188.9694
70.1,0.0784,1190.1811
70.2,0.0785,1190.5948
70.3,0.0786,1191.8727
70.4,0.0787,1192.0155
70.5,0.0788,1193.8668
70.6,0.0789,1193.5099
70.7,0.0791,1195.795
70.8,0.0792,1195.0229
70.9,0.0793,1196.9914
71,0.0794,1196.7218
71.1,0.0795,1199.056
71.2,0.0796,1198.0178
71.3,0.0797,1200.2709
71.4,0.0798,1200.0661
71.5,0.08,1202.0074
71.6,0.08,1201.6315
71.7,0.0802,1203.191
71.8,0.0803,1203.62
71.9,0.0804,1204.6072
72,0.0805,1205.5171
72.1,0.0806,1206.1484
72.2,0.0807,1207.4809
72.3,0.0808,1207.629
72.4,0.0809,1209.3374
72.5,0.081,1208.9641
72.6,0.0812,1211.0365
72.7,0.0813,1210.7269
72.8,0.0814,1212.7504
72.9,0.0815,1211.9855
73,0.0816,1214.4749
73.1,0.0817,1213.6256
73.2,0.0818,1215.8998
73.3,0.0819,1215.4398
73.4,0.0821,1217.129
73.5,0.0821,1217.361
73.6,0.0823,1218.7975
73.7,0.0824,1218.8942
73.8,0.0825,1220.234
73.9,0.0826,1221.1141
74,0.0827,1221.5396
74.1,0.0828,1222.6859
74.2,0.0829,1222.9181
74.3,0.0831,1224.5348
74.4,0.0832,1224.3043
74.5,0.0833,1226.2707
74.6,0.0834,1225.8084
74.7,0.0835,1227.9642
74.8,0.0836,1227.3949
74.9,0.0837,1229.7057
75,0.0838,1228.8455
75.1,0.084,1231.2257
75.2,0.084,1230.9869
75.3,0.0842,1232.5751
75.4,0.0843,1232.444
75.5,0.0844,1234.3536
75.6,0.0845,1234.3977
75.7,0.0846,1235.5402
75.8,0.0847,1236.1528
75.9,0.0848,1237.0988
76,0.0849,1238.2535
76.1,0.0851,1238.4879
76.2,0.0852,1239.9514
76.3,0.0853,1239.6622
76.4,0.0854,1241.852
76.5,0.0855,1241.4206
76.6,0.0856,1243.4749
76.7,0.0857,1242.722
76.8,0.0858,1245.4005
76.9,0.0859,1244.6016
77,0.0861,1246.938
77.1,0.0861,1246.2819
77.2,0.0863,1248.2753
77.3,0.0864,1248.1893
77.4,0.0865,1249.9965
77.5,0.0866,1249.5867
77.6,0.0867,1251.0145
77.7,0.0868,1252.0274
77.8,0.0869,1252.4161
77.9,0.087,1253.492
78,0.0872,1253.7848
78.1,0.0873,1255.4207
78.2,0.0874,1255.1998
78.3,0.0875,1257.2664
78.4,0.0876,1256.7708
78.5,0.0877,1258.8212
78.6,0.0878,1258.3108
78.7,0.088,1260.755
78.8,0.088,1259.7869
78.9,0.0882,1262.0256
79,0.0883,1261.7266
79.1,0.0884,1263.6915
79.2,0.0885,1263.205
79.3,0.0886,1265.094
79.4,0.0887,1265.1682
79.5,0.0888,1266.388
79.6,0.0889,1266.9925
79.7,0.0891,1267.6926
79.8,0.0892,1268.8632
79.9,0.0893,1269.395
80,0.0894,1270.5219
80.1,0.0895,1270.4561
80.2,0.0896,1272.5664
80.3,0.0897,1272.1771
80.4,0.0898,1274.2699
80.5,0.0899,1273.4849
80.6,0.0901,1275.883
80.7,0.0901,1275.0388
80.8,0.0903,1277.5761
80.9,0.0904,1276.8001
81,0.0905,1278.6249
81.1,0.0906,1278.4622
81.2,0.0907,1280.2487
81.3,0.0908,1280.0176
81.4,0.0909,1281.4765
81.5,0.091,1282.2105
81.6,0.0912,1283.0629
81.7,0.0913,1283.8031
81.8,0.0914,1284.3461
81.9,0.0915,1285.4522
82,0.0916,1285.5501
82.1,0.0917,1287.537
82.2,0.0918,1287.013
82.3,0.0919,1288.9001
82.4,0.092,1288.4936
82.5,0.0922,1290.6436
82.6,0.0923,1289.7403
82.7,0.0924,1292.0303
82.8,0.0925,1291.6274
82.9,0.0926,1293.3928
83,0.0927,1293.0209
83.1,0.0928,1295.1068
83.2,0.0929,1294.8301
83.3,0.0931,1296.2479
83.4,0.0931,1296.5878
83.5,0.0933,1297.7564
83.6,0.0934,1298.5568
83.7,0.0935,1298.9812
83.8,0.0936,1300.0122
83.9,0.0937,1300.1933
84,0.0938,1302.227
84.1,0.0939,1301.6316
84.2,0.0941,1303.4812
84.3,0.0942,1302.9443
84.4,0.0943,1305.2015
84.5,0.0944,1304.4101
84.6,0.0945,1306.8325
84.7,0.0946,1305.9878
84.8,0.0947,1308.0925
84.9,0.0948,1307.7063
85,0.095,1309.6293
85.1,0.095,1309.0334
85.2,0.0952,1310.7067
85.3,0.0953,1311.1985
85.4,0.0954,1312.037
85.5,0.0955,1312.5001
85.6,0.0956,1313.1545
85.7,0.0957,1314.4346
85.8,0.0958,1314.329
85.9,0.0959,1315.951
86,0.096,1315.65
86.1,0.0962,1317.5956
86.2,0.0963,1317.0271
86.3,0.0964,1319.2095
86.4,0.0965,1318.1396
86.5,0.0966,1320.6187
86.6,0.0967,1320.0466
86.7,0.0968,1321.9494
86.8,0.0969,1321.3505
86.9,0.0971,1323.3244
87,0.0971,1322.8237
87.1,0.0973,1324.3599
87.2,0.0974,1324.3134
87.3,0.0975,1325.4556
87.4,0.0976,1326.2072
87.5,0.0977,1326.742
87.6,0.0978,1327.6192
87.7,0.0979,1327.7653
87.8,0.0981,1329.5912
87.9,0.0982,1329.3507
88,0.0983,1331.1072
88.1,0.0984,1330.508
88.2,0.0985,1332.7437
88.3,0.0986,1331.9352
88.4,0.0987,1334.2638
88.5,0.0988,1333.3204
88.6,0.0989,1335.0769
88.7,0.099,1334.996
88.8,0.0992,1336.964
88.9,0.0993,1336.2046
89,0.0994,1337.8824
89.1,0.0995,1338.177
89.2,0.0996,1339.2367
89.3,0.0997,1339.6255
89.4,0.0998,1340.3756
89.5,0.0999,1341.4786
89.6,0.1001,1341.6213
89.7,0.1002,1343.1147
89.8,0.1003,1342.9613
89.9,0.1004,1344.6941
90,0.1005,1344.2038
90.1,0.1006,1346.4305
90.2,0.1007,1345.2326
90.3,0.1008,1347.3087
90.4,0.1009,1346.76
90.5,0.1011,1348.6077
90.6,0.1011,1347.7799
90.7,0.1013,1349.911
90.8,0.1014,1349.0808
90.9,0.1015,1350.5104
91,0.1016,1350.4541
91.1,0.1017,1351.4552
91.2,0.1018,1352.0217
91.3,0.1019,1352.6767
91.4,0.102,1353.242
91.5,0.1022,1353.5013
91.6,0.1023,1355.0183
91.7,0.1024,1354.6874
91.8,0.1025,1356.0598
91.9,0.1026,1355.4513
92,0.1027,1357.6572
92.1,0.1028,1356.7583
92.2,0.103,1358.8124
92.3,0.103,1358.0776
92.4,0.1032,1360.0211
92.5,0.1033,1359.4816
92.6,0.1034,1361.4112
92.7,0.1035,1360.494
92.8,0.1036,1362.2953
92.9,0.1037,1362.2421
93,0.1038,1363.1097
93.1,0.1039,1363.2925
93.2,0.1041,1364.3448
93.3,0.1042,1364.9616
93.4,0.1043,1365.084
93.5,0.1044,1366.2984
93.6,0.1045,1366.1723
93.7,0.1046,1367.848
93.8,0.1047,1367.3061
93.9,0.1048,1369.1744
94,0.1049,1368.2012
94.1,0.1051,1370.5344
94.2,0.1052,1369.8856
94.3,0.1053,1371.7954
94.4,0.1054,1370.8445
94.5,0.1055,1373.1602
94.6,0.1056,1372.5189
94.7,0.1057,1374.1503
94.8,0.1058,1373.6523
94.9,0.1059,1374.9484
95,0.106,1375.2977
95.1,0.1062,1376.0054
95.2,0.1063,1376.0755
95.3,0.1064,1376.3818
95.4,0.1065,1378.0494
95.5,0.1066,1377.4889
95.6,0.1067,1378.9775
95.7,0.1068,1378.4576
95.8,0.1069,1380.4098
95.9,0.107,1379.6426
96,0.1072,1381.6997
96.1,0.1073,1380.7382
96.2,0.1074,1382.7325
96.3,0.1075,1382.0277
96.4,0.1076,1384.1897
96.5,0.1077,1383.1908
96.6,0.1078,1384.9051
96.7,0.1079,1384.9618
96.8,0.1081,1386.1168
96.9,0.1081,1386.0218
97,0.1083,1387.025
97.1,0.1084,1387.7184
97.2,0.1085,1388.0284
97.3,0.1086,1389.2653
97.4,0.1087,1389.0648
97.5,0.1088,1390.5684
97.6,0.1089,1390.3724
97.7,0.1091,1391.9536
97.8,0.1091,1391.0795
97.9,0.1093,1393.2043
98,0.1094,1392.4167
98.1,0.1095,1394.5249
98.2,0.1096,1393.4404
98.3,0.1097,1395.5832
98.4,0.1098,1394.7797
98.5,0.11,1396.592
98.6,0.11,1396.1116
98.7,0.1102,1397.386
98.8,0.1103,1397.7164
98.9,0.1104,1398.6228
99,0.1105,1398.9462
99.1,0.1106,1399.5191
