32.9,0.0388,605.2305
33,0.0389,605.6671
33.1,0.039,609.15
33.2,0.0391,608.8308
33.3,0.0393,612.3354
33.4,0.0393,612.2048
33.5,0.0395,615.5019
33.6,0.0396,615.6421
33.7,0.0397,619.2367
33.8,0.0398,618.6328
33.9,0.0399,622.0927
34,0.04,622.8569
34.1,0.0401,625.0651
34.2,0.0402,626.1446
34.3,0.0404,628.3912
34.4,0.0405,629.9774
34.5,0.0406,631.3607
34.6,0.0407,633.3869
34.7,0.0408,634.4788
34.8,0.0409,637.1054
34.9,0.041,637.5062
35,0.0411,640.6394
35.1,0.0412,640.4808
35.2,0.0414,643.9889
35.3,0.0415,644.1511
35.4,0.0416,647.3572
35.5,0.0417,647.1597
35.6,0.0418,650.8428
35.7,0.0419,650.666
35.8,0.042,653.8486
35.9,0.0421,654.0694
36,0.0422,656.5823
36.1,0.0423,657.8702
36.2,0.0425,660.0737
36.3,0.0426,660.9414
36.4,0.0427,662.7093
36.5,0.0428,665.0931
36.6,0.0429,666.0059
36.7,0.043,668.3853
36.8,0.0431,668.8746
36.9,0.0433,672.1861
37,0.0433,672.0303
37.1,0.0435,675.6025
37.2,0.0436,675.3562
37.3,0.0437,678.5273
37.4,0.0438,678.7161
37.5,0.0439,682.2788
37.6,0.044,681.8507
37.7,0.0441,685.0661
37.8,0.0442,685.7441
37.9,0.0444,688.1622
38,0.0444,688.8446
38.1,0.0446,691.4512
38.2,0.0447,692.3211
38.3,0.0448,694.0074
38.4,0.0449,696.3025
38.5,0.045,697.2162
38.6,0.0451,699.756
38.7,0.0452,700.3776
38.8,0.0454,703.2308
38.9,0.0455,703.1461
39,0.0456,706.7165
39.1,0.0457,706.6201
39.2,0.0458,709.6885
39.3,0.0459,709.5563
39.4,0.046,713.1807
39.5,0.0461,712.836
39.6,0.0463,715.9366
39.7,0.0463,716.3217
39.8,0.0465,719.0352
39.9,0.0466,719.8943
40,0.0467,722.237
40.1,0.0468,722.9943
40.2,0.0469,725.0509
40.3,0.047,727.1723
40.4,0.0471,727.8896
40.5,0.0472,730.0215
40.6,0.0474,730.9874
40.7,0.0475,733.7069
40.8,0.0476,733.6623
40.9,0.0477,737.0597
41,0.0478,736.7641
41.1,0.0479,740.0271
41.2,0.048,740.0168
41.3,0.0481,743.4184
41.4,0.0482,742.8379
41.5,0.0484,746.2962
41.6,0.0485,746.6741
41.7,0.0486,749.3012
41.8,0.0487,749.6523
41.9,0.0488,752.2694
42,0.0489,753.3803
42.1,0.049,755.1091
42.2,0.0491,756.5706
42.3,0.0492,757.9411
42.4,0.0494,760.1898
42.5,0.0495,760.7435
42.6,0.0496,763.2636
42.7,0.0497,763.3439
42.8,0.0498,766.9613
42.9,0.0499,766.5918
43,0.05,769.6417
43.1,0.0501,769.4774
43.2,0.0503,772.8687
43.3,0.0503,772.658
43.4,0.0505,776.072
43.5,0.0506,775.7882
43.6,0.0507,778.5544
43.7,0.0508,779.3684
43.8,0.0509,781.7371
43.9,0.051,782.205
44,0.0511,784.2588
44.1,0.0512,786.0206
44.2,0.0514,787.1694
44.3,0.0515,788.943
44.4,0.0516,789.7902
44.5,0.0517,792.4843
44.6,0.0518,792.4279
44.7,0.0519,795.7189
44.8,0.052,795.4167
44.9,0.0521,798.3127
45,0.0522,798.5115
45.1,0.0524,801.7935
45.2,0.0524,801.1919
45.3,0.0526,804.4371
45.4,0.0527,804.5591
45.5,0.0528,807.4284
45.6,0.0529,807.5755
45.7,0.053,810.0685
45.8,0.0531,810.8644
45.9,0.0533,812.6961
46,0.0533,814.1761
46.1,0.0535,815.4785
46.2,0.0536,817.4403
46.3,0.0537,818.1921
46.4,0.0538,820.7149
46.5,0.0539,820.8223
46.6,0.054,823.8366
46.7,0.0541,823.9361
46.8,0.0543,826.6909
46.9,0.0543,826.4225
47,0.0545,829.9084
47.1,0.0546,829.2891
47.2,0.0547,832.5928
47.3,0.0548,832.4323
47.4,0.0549,835.0265
47.5,0.055,835.6564
47.6,0.0551,837.8865
47.7,0.0552,838.4044
47.8,0.0554,840.5069
47.9,0.0555,842.0277
48,0.0556,843.1403
48.1,0.0557,844.8173
48.2,0.0558,845.7801
48.3,0.0559,848.0981
48.4,0.056,848.354
48.5,0.0561,851.0856
48.6,0.0562,851.1172
48.7,0.0564,854.0181
48.8,0.0565,853.8666
48.9,0.0566,857.1238
49,0.0567,856.3561
49.1,0.0568,859.763
49.2,0.0569,859.5892
49.3,0.057,862.0507
49.4,0.0571,862.3861
49.5,0.0573,865.191
49.6,0.0573,865.5344
49.7,0.0575,867.4796
49.8,0.0576,868.5091
49.9,0.0577,870.1517
50,0.0578,871.8912
50.1,0.0579,872.5744
50.2,0.058,874.4836
50.3,0.0581,874.7641
50.4,0.0583,877.8133
50.5,0.0583,877.6689
50.6,0.0585,880.4003
50.7,0.0586,879.9295
50.8,0.0587,883.3222
50.9,0.0588,882.7421
51,0.0589,885.9947
51.1,0.059,885.5584
51.2,0.0591,888.2836
51.3,0.0592,888.5905
51.4,0.0594,891.2304
51.5,0.0594,890.9203
51.6,0.0596,893.2213
51.7,0.0597,894.6496
51.8,0.0598,895.5522
51.9,0.0599,897.1041
52,0.06,897.9939
52.1,0.0601,900.1059
52.2,0.0602,900.2027
52.3,0.0604,902.2451
52.4,0.0605,902.0844
52.5,0.0606,904.8488
52.6,0.0607,904.5766
52.7,0.0608,907.8152
52.8,0.0609,906.8824
52.9,0.061,909.9449
53,0.0611,909.8991
53.1,0.0613,912.5485
53.2,0.0613,912.2052
53.3,0.0615,914.9144
53.4,0.0616,915.1217
53.5,0.0617,917.0457
53.6,0.0618,917.7271
53.7,0.0619,918.9928
53.8,0.062,920.5861
53.9,0.0621,921.5417
54,0.0622,922.9437
54.1,0.0623,923.1789
54.2,0.0625,925.9399
54.3,0.0626,925.6662
54.4,0.0627,928.3996
54.5,0.0628,927.8375
54.6,0.0629,930.8925
54.7,0.063,930.1738
54.8,0.0632,933.2144
54.9,0.0632,932.4896
55,0.0634,935.0329
55.1,0.0634,935.1572
55.2,0.0636,937.6039
55.3,0.0637,937.4089
55.4,0.0638,939.5103
55.5,0.0639,940.4497
55.6,0.064,941.7139
55.7,0.0641,942.7407
55.8,0.0643,943.8503
55.9,0.0644,945.429
56,0.0645,945.7047
56.1,0.0646,948.309
56.2,0.0647,947.8863
56.3,0.0648,949.9454
56.4,0.0649,949.7224
56.5,0.065,952.473
56.6,0.0651,951.5999
56.7,0.0653,954.6338
56.8,0.0653,954.2307
56.9,0.0655,956.5737
57,0.0656,956.2207
57.1,0.0657,959.0113
57.2,0.0658,958.7374
57.3,0.0659,960.7474
57.4,0.066,961.287
57.5,0.0661,962.9127
57.6,0.0662,963.7719
57.7,0.0664,964.7248
57.8,0.0665,966.0282
57.9,0.0666,966.5773
58,0.0667,969.0517
58.1,0.0668,968.6083
58.2,0.0669,970.8713
58.3,0.067,970.6194
58.4,0.0671,973.3629
58.5,0.0672,972.423
58.6,0.0674,975.4711
58.7,0.0674,974.4741
58.8,0.0676,977.2883
58.9,0.0677,976.9711
59,0.0678,979.5636
59.1,0.0679,978.9552
59.2,0.068,981.2308
59.3,0.0681,981.8857
59.4,0.0683,983.155
59.5,0.0683,983.8596
59.6,0.0685,984.9353
59.7,0.0686,986.7004
59.8,0.0687,986.8381
59.9,0.0688,988.7643
60,0.0689,988.7414
60.1,0.069,991.1162
60.2,0.0691,990.5405
60.3,0.0693,993.277
60.4,0.0693,992.2779
60.5,0.0695,995.3245
60.6,0.0696,994.8002
60.7,0.0697,997.1145
60.8,0.0698,996.5935
60.9,0.0699,999.0524
61,0.07,998.9131
61.1,0.0702,1001.0423
61.2,0.0702,1000.9857
61.3,0.0704,1002.5393
61.4,0.0705,1003.4851
61.5,0.0706,1004.3499
61.6,0.0707,1005.3713
61.7,0.0708,1005.8062
61.8,0.0709,1007.8333
61.9,0.071,1007.6867
62,0.0711,1009.7189
62.1,0.0712,1009.1167
62.2,0.0714,1011.8059
62.3,0.0715,1010.9579
62.4,0.0716,1013.7998
62.5,0.0717,1012.7507
62.6,0.0718,1014.9931
62.7,0.0719,1014.8429
62.8,0.072,1017.3947
62.9,0.0721,1016.4278
63,0.0723,1018.5471
63.1,0.0723,1018.7694
63.2,0.0725,1020.3259
63.3,0.0726,1020.6462
63.4,0.0727,1021.6849
63.5,0.0728,1022.9097
63.6,0.0729,1023.2011
63.7,0.073,1025.0604
63.8,0.0731,1024.9802
63.9,0.0733,1027.043
64,0.0733,1026.5982
64.1,0.0735,1029.2082
64.2,0.0736,1028.1903
64.3,0.0737,1030.8528
64.4,0.0738,1030.3479
64.5,0.0739,1032.6344
64.6,0.074,1031.8651
64.7,0.0742,1034.6318
64.8,0.0742,1033.8385
64.9,0.0744,1035.9251
65,0.0745,1035.9965
65.1,0.0746,1037.4171
65.2,0.0747,1038.3323
65.3,0.0748,1039.2969
65.4,0.0749,1040.1459
65.5,0.075,1040.773
65.6,0.0751,1042.644
65.7,0.0752,1042.4497
65.8,0.0754,1044.3042
65.9,0.0755,1043.8866
66,0.0756,1046.4777
66.1,0.0757,1045.6285
66.2,0.0758,1048.1824
66.3,0.0759,1047.1668
66.4,0.076,1049.4469
66.5,0.0761,1048.6967
66.6,0.0763,1051.2276
66.7,0.0763,1050.2438
66.8,0.0765,1052.5577
66.9,0.0766,1052.751
67,0.0767,1053.9782
67.1,0.0768,1054.3196
67.2,0.0769,1055.8617
67.3,0.077,1056.5022
67.4,0.0771,1056.9788
67.5,0.0772,1058.3416
67.6,0.0774,1058.5588
67.7,0.0775,1060.6046
67.8,0.0776,1060.1092
67.9,0.0777,1062.4425
68,0.0778,1061.427
68.1,0.0779,1064.1667
68.2,0.078,1063.5146
68.3,0.0781,1065.8867
68.4,0.0782,1064.9587
68.5,0.0784,1067.754
68.6,0.0784,1067.137
68.7,0.0786,1069.3747
68.8,0.0787,1069.0107
68.9,0.0788,1070.8374
69,0.0789,1071.2735
69.1,0.079,1072.5043
69.2,0.0791,1072.8387
69.3,0.0792,1073.7447
69.4,0.0794,1075.6542
69.5,0.0795,1075.3008
69.6,0.0796,1077.1452
69.7,0.0797,1076.7898
69.8,0.0798,1079.1842
69.9,0.0799,1078.4183
70,0.08,1081.1761
70.1,0.0801,1080.1782
70.2,0.0803,1082.5242
70.3,0.0803,1081.9766
70.4,0.0805,1084.7752
70.5,0.0806,1083.6382
70.6,0.0807,1085.9382
70.7,0.0808,1085.9157
70.8,0.0809,1087.6373
70.9,0.081,1087.449
71,0.0811,1088.9171
71.1,0.0812,1089.6651
71.2,0.0814,1090.1261
71.3,0.0815,1091.5711
71.4,0.0816,1091.6142
71.5,0.0817,1093.3154
71.6,0.0818,1093.3114
71.7,0.0819,1095.3534
71.8,0.082,1094.5146
71.9,0.0821,1097.1775
72,0.0822,1096.3581
72.1,0.0824,1098.9644
72.2,0.0824,1097.8088
72.3,0.0826,1100.4763
72.4,0.0827,1099.5986
72.5,0.0828,1102.0554
72.6,0.0829,1101.5918
72.7,0.083,1103.3132
72.8,0.0831,1103.5858
72.9,0.0833,1104.8721
73,0.0833,1105.2955
73.1,0.0835,1106.2158
73.2,0.0836,1107.6897
73.3,0.0837,1107.8866
73.4,0.0838,1109.4732
73.5,0.0839,1108.7346
73.6,0.084,1110.4364
73.7,0.0841,1109.6087
73.8,0.0843,1112.1156
73.9,0.0843,1111.5819
74,0.0845,1114.2107
74.1,0.0846,1113.6088
74.2,0.0847,1115.9241
74.3,0.0848,1114.8702
74.4,0.0849,1117.1973
74.5,0.085,1116.9816
74.6,0.0851,1118.462
74.7,0.0852,1118.4751
74.8,0.0854,1120.0129
74.9,0.0855,1120.315
75,0.0856,1121.2264
75.1,0.0857,1122.2453
75.2,0.0858,1122.7352
75.3,0.0859,1124.2766
75.4,0.086,1124.0312
75.5,0.0861,1125.8933
75.6,0.0862,1125.1441
75.7,0.0864,1127.8753
75.8,0.0865,1126.8339
75.9,0.0866,1129.0007
76,0.0867,1128.1546
76.1,0.0868,1130.8846
76.2,0.0869,1129.7047
76.3,0.087,1132.059
76.4,0.0871,1131.3541
76.5,0.0873,1133.5155
76.6,0.0873,1133.6532
76.7,0.0875,1135.1317
76.8,0.0876,1134.9892
76.9,0.0877,1136.4844
77,0.0878,1137.7452
77.1,0.0879,1137.8764
77.2,0.088,1139.1545
77.3,0.0881,1138.892
77.4,0.0883,1141.159
77.5,0.0883,1140.2447
77.6,0.0885,1142.6583
77.7,0.0886,1141.7047
77.8,0.0887,1144.1071
77.9,0.0888,1143.3578
78,0.0889,1146.1342
78.1,0.089,1144.5812
78.2,0.0892,1147.1374
78.3,0.0892,1146.8806
78.4,0.0894,1148.4302
78.5,0.0894,1148.1875
78.6,0.0896,1149.9557
78.7,0.0897,1150.2442
78.8,0.0898,1151.2475
78.9,0.0899,1151.7477
79,0.09,1152.0264
79.1,0.0901,1153.5287
79.2,0.0902,1153.2806
79.3,0.0904,1155.0809
79.4,0.0905,1154.4653
79.5,0.0906,1156.8113
79.6,0.0907,1156.2192
79.7,0.0908,1158.5012
79.8,0.0909,1157.3616
79.9,0.091,1159.9536
80,0.0911,1159.0443
80.1,0.0913,1161.4288
80.2,0.0913,1160.6016
80.3,0.0915,1162.2669
80.4,0.0916,1162.4416
80.5,0.0917,1164.1484
80.6,0.0918,1163.6803
80.7,0.0919,1163.9127
80.8,0.092,1165.6441
80.9,0.0921,1165.9897
81,0.0922,1167.1577
81.1,0.0924,1167.1783
81.2,0.0925,1169.1224
81.3,0.0926,1168.4657
81.4,0.0927,1170.8257
81.5,0.0928,1169.9536
81.6,0.0929,1172.1193
81.7,0.093,1171.3481
81.8,0.0932,1174.018
81.9,0.0932,1172.6723
82,0.0934,1175.0811
82.1,0.0935,1174.6388
82.2,0.0936,1176.466
82.3,0.0937,1176.009
82.4,0.0938,1177.9276
82.5,0.0939,1177.7475
82.6,0.094,1178.9432
82.7,0.0941,1179.6839
82.8,0.0942,1180.1291
82.9,0.0944,1181.4227
83,0.0945,1181.4682
83.1,0.0946,1183.0132
83.2,0.0947,1182.4447
83.3,0.0948,1184.6901
83.4,0.0949,1184.0145
83.5,0.095,1185.9594
83.6,0.0951,1184.9395
83.7,0.0953,1187.7219
83.8,0.0953,1186.5617
83.9,0.0955,1188.9258
84,0.0956,1188.1392
84.1,0.0957,1190.264
84.2,0.0958,1189.998
84.3,0.0959,1191.7546
84.4,0.096,1191.4207
84.5,0.0961,1192.915
84.6,0.0962,1193.6776
84.7,0.0964,1193.9842
84.8,0.0965,1194.9213
84.9,0.0966,1195.3047
85,0.0967,1196.8707
85.1,0.0968,1196.3887
85.2,0.0969,1198.4631
85.3,0.097,1197.6317
85.4,0.0971,1199.9697
85.5,0.0972,1199.0828
85.6,0.0974,1201.5569
85.7,0.0974,1200.1896
85.8,0.0976,1202.8049
85.9,0.0977,1202.2497
86,0.0978,1204.2346
86.1,0.0979,1203.4023
86.2,0.098,1205.5548
86.3,0.0981,1205.2596
86.4,0.0983,1206.5026
86.5,0.0983,1206.7722
86.6,0.0985,1207.6212
86.7,0.0986,1208.7157
86.8,0.0987,1208.806
86.9,0.0988,1209.8709
87,0.0989,1209.5866
87.1,0.099,1212.0803
87.2,0.0991,1211.047
87.3,0.0993,1213.048
87.4,0.0993,1212.1115
87.5,0.0995,1214.4625
87.6,0.0996,1213.2988
87.7,0.0997,1215.8692
87.8,0.0998,1214.728
87.9,0.0999,1216.8325
88,0.1,1216.3884
88.1,0.1002,1218.3761
88.2,0.1002,1217.6853
88.3,0.1004,1219.162
88.4,0.1005,1219.7045
88.5,0.1006,1220.4485
88.6,0.1007,1220.9696
88.7,0.1008,1221.3993
88.8,0.1009,1222.9181
88.9,0.101,1222.5073
89,0.1011,1224.5877
89.1,0.1012,1223.7411
89.2,0.1014,1225.7243
89.3,0.1015,1225.1879
89.4,0.1016,1227.5484
89.5,0.1017,1226.152
89.6,0.1018,1228.6516
89.7,0.1019,1227.8343
89.8,0.102,1230.1587
89.9,0.1021,1229.1849
90,0.1023,1231.1828
90.1,0.1023,1230.7887
90.2,0.1025,1232.2818
90.3,0.1026,1232.3936
90.4,0.1027,1233.0122
90.5,0.1028,1233.4346
90.6,0.1029,1233.6718
90.7,0.103,1234.9854
90.8,0.1031,1234.6616
90.9,0.1033,1236.6024
91,0.1034,1236.1646
91.1,0.1035,1237.8587
91.2,0.1036,1236.8806
91.3,0.1037,1239.5206
91.4,0.1038,1238.1524
91.5,0.1039,1240.7357
91.6,0.104,1239.6016
91.7,0.1041,1241.5584
91.8,0.1042,1241.1464
91.9,0.1044,1242.9768
92,0.1044,1242.4456
92.1,0.1046,1244.1217
92.2,0.1047,1244.405
92.3,0.1048,1245.1928
92.4,0.1049,1245.6901
92.5,0.105,1246.3349
92.6,0.1051,1247.5845
92.7,0.1052,1247.3854
92.8,0.1054,1249.1438
92.9,0.1055,1248.7835
93,0.1056,1250.7194
93.1,0.1057,1249.8783
93.2,0.1058,1252.3619
93.3,0.1059,1250.9721
93.4,0.106,1253.6065
93.5,0.1061,1252.7479
93.6,0.1063,1254.6762
93.7,0.1063,1253.993
93.8,0.1065,1256.3524
93.9,0.1066,1255.7137
94,0.1067,1257.1876
94.1,0.1068,1256.9879
94.2,0.1069,1258.23
94.3,0.107,1258.8416
94.4,0.1071,1259.3037
94.5,0.1072,1259.9731
94.6,0.1073,1260.034
94.7,0.1075,1261.9385
94.8,0.1076,1261.3884
94.9,0.1077,1263.0975
95,0.1078,1262.2066
95.1,0.1079,1264.8493
95.2,0.108,1263.4967
95.3,0.1081,1266.0264
95.4,0.1082,1264.7244
95.5,0.1084,1266.8003
95.6,0.1085,1266.1124
95.7,0.1086,1268.2871
95.8,0.1087,1267.0174
95.9,0.1088,1268.9178
96,0.1089,1269.1751
96.1,0.109,1269.8686
96.2,0.1091,1270.3196
96.3,0.1092,1271.0315
96.4,0.1094,1271.9915
96.5,0.1095,1271.9019
96.6,0.1096,1273.462
96.7,0.1097,1273.0004
96.8,0.1098,1274.933
96.9,0.1099,1274.1351
97,0.11,1276.6266
97.1,0.1101,1275.2871
97.2,0.1103,1277.7328
97.3,0.1103,1276.9619
97.4,0.1105,1279.1836
97.5,0.1106,1278.0497
97.6,0.1107,1280.4167
97.7,0.1108,1279.6663
97.8,0.1109,1281.3853
97.9,0.111,1281.1902
98,0.1111,1282.2265
98.1,0.1112,1282.7966
98.2,0.1114,1283.5318
98.3,0.1115,1283.8122
98.4,0.1116,1284.0242
98.5,0.1117,1285.7698
98.6,0.1118,1285.3738
98.7,0.1119,1287.1358
98.8,0.112,1286.2297
98.9,0.1121,1288.5869
99,0.1122,1287.3897
99.1,0.1124,1290.0122
99.2,0.1125,1288.7502
99.3,0.1126,1290.8379
99.4,0.1127,1290.1504
99.5,0.1128,1292.3812
99.6,0.1129,1291.4267
99.7,0.113,1293.2613
99.8,0.1131,1293.308
99.9,0.1133,1294.3555
100,0.1133,1294.4264
